name,datetime,Mean Area-Weighted Radiance,Month ,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2016-04-11,162.9835994,4,30,18.8,23.7,28.7,18.8,23.5,12.2,50.1,0,0,0,,0,0,77.8,36.2,302.3,1011.4,7.3,7.7,314.5,26.1,10,,2016-04-11 5:32:22,2016-04-11 18:20:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-12,151.6100727,4,25,18,21.2,25,18,21.2,12.4,58.8,0,0,0,,0,0,46.1,31.7,276.3,1012.3,46,10,220.3,18.3,8,,2016-04-12 5:31:14,2016-04-12 18:20:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-04-13,107.5571797,4,26,17.9,21.2,26,17.9,21.2,13.5,63.8,0.3,100,12.5,rain,0,0,41,25.9,297.8,1011.3,59.8,10,173.3,14.4,6,,2016-04-13 5:30:07,2016-04-13 18:21:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2016-04-14,124.0549394,4,28,17.4,22.7,27.1,17.4,22.5,12.5,57.7,0,0,0,,0,0,23.4,22.2,349.3,1013.8,16.8,7.5,302.6,25,10,,2016-04-14 5:29:00,2016-04-14 18:21:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-15,145.2754384,4,31,19,26,29,19,25.2,7.3,33.4,0,0,0,,0,0,37.1,20.5,34.8,1016.9,0,10,320.8,26.5,10,,2016-04-15 5:27:54,2016-04-15 18:22:33,0.27,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-16,174.9729841,4,35,21,28.2,32.5,21,27.1,6.5,27,0,0,0,,0,0,51.8,33.5,32.1,1018.3,2.8,10,322.6,26.5,10,,2016-04-16 5:26:48,2016-04-16 18:23:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-17,148.7191592,4,34,22,27.5,31.7,22,26.5,6.5,28.5,0,0,0,,0,0,61.2,29.5,8.2,1017.3,0,9.2,331.5,27.5,10,,2016-04-17 5:25:44,2016-04-17 18:23:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-18,121.3446872,4,32,18,24.2,30,18,23.7,12.7,54.7,0,0,0,,0,0,40.7,35.3,27.7,1016.5,8.7,9,328.9,27.3,10,,2016-04-18 5:24:39,2016-04-18 18:24:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-19,117.5361969,4,33,18,24.9,31.6,18,24.5,14.4,59,0,0,0,,0,0,43.6,31.7,22.8,1013.8,5.2,9.5,327.3,26.9,10,,2016-04-19 5:23:36,2016-04-19 18:25:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-20,129.4138843,4,35,19,26.6,34.7,19,26.3,16,59,0,0,0,,0,0,30.6,36.2,6.9,1013.5,8.8,8.3,327.3,26.9,10,,2016-04-20 5:22:33,2016-04-20 18:25:41,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-21,154.2360993,4,36,21,28.7,33.9,21,27.9,12,40.2,0,0,0,,0,0,50,29.7,356.6,1013.4,0.3,8.7,330.6,27.2,10,,2016-04-21 5:21:31,2016-04-21 18:26:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-22,141.0122827,4,35,21.1,28,32.8,21.1,27.1,9.1,33,0,0,0,,0,0,53.6,29.5,33.3,1012.9,8.3,10,335.4,28,10,,2016-04-22 5:20:30,2016-04-22 18:26:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-23,145.5744757,4,34,20,26.8,32.3,20,26.3,12.5,45.5,0,0,0,,0,0,53.6,27.7,16.8,1010.6,24.3,10,326.8,26.9,10,,2016-04-23 5:19:29,2016-04-23 18:27:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-04-24,113.4891587,4,40,22.9,32.4,37.3,22.9,30.7,4,18.6,0,0,0,,0,0,39.2,31.7,188.8,1005,10,9,326.4,26.9,10,,2016-04-24 5:18:30,2016-04-24 18:28:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-25,123.8696574,4,35,21,28.1,32.9,21,27.2,11.7,41.7,0,0,0,,0,0,40.7,31.5,9,1008.2,5.6,8.5,334.4,27.7,10,,2016-04-25 5:17:31,2016-04-25 18:28:51,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-26,118.3394774,4,42,22.1,30.2,39,22.1,29.2,9,32.2,0,0,0,,0,0,92.5,53.6,244.2,1007,36.8,8.4,323.5,26.8,10,,2016-04-26 5:16:33,2016-04-26 18:29:29,0.64,Partially cloudy,Partly cloudy throughout the day.,wind,"HECA,62366099999"
Cairo,2016-04-27,173.3206782,4,28,19,23,27.3,19,22.8,12,52.2,0,0,0,,0,0,39.6,27.7,342.3,1014.4,22.4,10,329.6,27.3,10,,2016-04-27 5:15:36,2016-04-27 18:30:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-04-28,94.5483581,4,28,18,22.6,27,18,22.4,10.6,49.3,0,0,0,,0,0,48.2,24.1,2.1,1016.1,14,10,335.1,27.7,10,,2016-04-28 5:14:39,2016-04-28 18:30:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-29,124.0919374,4,30,18,23.9,28.3,18,23.4,10.2,47.3,0,0,0,,0,0,35.3,24.1,22.9,1015.6,1.3,10,338.3,28.1,10,,2016-04-29 5:13:44,2016-04-29 18:31:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-04-30,123.5969766,4,36.1,19,28.2,33.3,19,26.8,5.1,32.8,0,0,0,,0,0,50,23.2,53.9,1011.6,3.5,10,337.7,28.1,10,,2016-04-30 5:12:50,2016-04-30 18:32:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-01,144.0081543,5,34,22,27.4,32.7,22,27,13.8,46.1,0,0,0,,0,0,43.9,25.9,286.6,1009.8,0,7.3,335.8,27.9,10,,2016-05-01 5:11:57,2016-05-01 18:32:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-02,142.0207621,5,34,18,26.5,32.1,18,25.9,12.3,48.1,0,0,0,,0,0,59.4,31.7,22,1011.6,22.9,9.2,333.8,27.6,10,,2016-05-02 5:11:04,2016-05-02 18:33:21,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-03,142.0207621,5,37,23.1,29,36.3,23.1,28.9,14.2,41.9,0,0,0,,0,0,72.4,40.7,348.5,1009,40.4,7.7,315.1,25.9,10,,2016-05-03 5:10:13,2016-05-03 18:34:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-04,117.9929922,5,28,20.8,24.6,27.1,20.8,24.4,10.1,42,0,0,0,,0,0,40.7,27.7,316,1014.3,65.3,9.7,310.3,25.7,10,,2016-05-04 5:09:23,2016-05-04 18:34:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-05,127.2916641,5,32.1,20,26,30,20,25.2,8.8,39.2,0,0,0,,0,0,45,39.8,247.6,1012,0,10,345.9,28.4,10,,2016-05-05 5:08:34,2016-05-05 18:35:17,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-06,134.5262712,5,27.5,19,22.9,26.8,19,22.9,11.8,51.7,0,0,0,,0,0,34.6,24.1,312.2,1013.9,53.9,10,307.6,25.4,9,,2016-05-06 5:07:46,2016-05-06 18:35:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-07,156.488039,5,28,19,23.3,27,19,23.1,11.3,50.5,0,0,0,,0,0,37.4,31.7,2.6,1014.5,30.9,10,335.7,27.6,10,,2016-05-07 5:06:59,2016-05-07 18:36:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-08,142.002525,5,30,19,25.1,28.5,19,24.5,10.5,43.8,0,0,0,,0,0,27.4,37.1,37.6,1015.1,20.5,9.9,335.5,27.7,10,,2016-05-08 5:06:13,2016-05-08 18:37:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-09,131.1842254,5,35,21,27.8,32.7,21,26.9,10.1,38.8,0,0,0,,0,0,46.8,40.7,52.1,1011.7,18.4,10,329.5,27.4,10,,2016-05-09 5:05:29,2016-05-09 18:37:53,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-10,121.5196627,5,32,19.9,25.6,30.4,19.9,25.2,13.6,51.3,0,0,0,,0,0,46.1,50,4.1,1011.4,1.5,9.8,343.3,28.5,10,,2016-05-10 5:04:45,2016-05-10 18:38:32,0.12,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
Cairo,2016-05-11,132.1724224,5,31,19.9,24.8,29.8,19.9,24.5,14.4,55.5,0,0,0,,0,0,64.8,40.7,320,1013.5,15.2,9.3,341.1,28.3,10,,2016-05-11 5:04:03,2016-05-11 18:39:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-12,143.1792925,5,33,19.1,26.4,31.4,19.1,25.8,12.8,47.9,0,0,0,,0,0,29.2,23.2,9.8,1014,6,8.9,346.8,28.8,10,,2016-05-12 5:03:22,2016-05-12 18:39:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-13,139.3146803,5,38.5,24,32.2,36.9,24,30.9,9.3,25.9,0,0,0,,0,0,48.2,25.9,47,1012.9,36.5,9.5,320.2,26.4,10,,2016-05-13 5:02:43,2016-05-13 18:40:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-14,123.8789073,5,44,31,37.1,44,29.3,35.4,8.6,18.4,0,0,0,,0,0,44.6,27.7,68.8,1012.4,26.5,8.7,338.1,28,10,,2016-05-14 5:02:04,2016-05-14 18:41:06,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-15,110.834717,5,44.8,30.8,37.3,44.8,29.5,35.7,8.1,17.4,0,0,0,,0,0,52.2,46.4,59.9,1011,51.1,9,337.9,27.9,10,,2016-05-15 5:01:27,2016-05-15 18:41:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-16,119.1134815,5,38,26,31.8,39.2,26,32.1,15.8,39.4,0,0,0,,0,0,46.8,37.1,18.6,1009.7,7.9,10,341.8,28.4,10,,2016-05-16 5:00:51,2016-05-16 18:42:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-17,136.9847282,5,33,22.8,27.4,32,22.8,27.1,15.4,50.8,0,0,0,,0,0,38.9,27.7,2.2,1012.8,26.8,10,336.8,28,10,,2016-05-17 5:00:16,2016-05-17 18:43:00,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-18,178.5245587,5,29.1,20.8,24.5,27.9,20.8,24.2,13.3,52.8,0,0,0,,0,0,36.7,24.1,317.3,1014.7,14.1,10,352.4,29.3,10,,2016-05-18 4:59:43,2016-05-18 18:43:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-19,157.3727634,5,29,19,23.8,27.9,19,23.5,11.9,50.5,0,0,0,,0,0,37.8,24.1,354.2,1015.7,15.7,10,351,29.1,10,,2016-05-19 4:59:11,2016-05-19 18:44:15,0.42,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-20,128.6559989,5,30,19,24.2,28.5,19,23.8,11.7,49.1,0,0,0,,0,0,34.9,25.9,22.4,1015.4,30.3,10,351.5,29,10,,2016-05-20 4:58:40,2016-05-20 18:44:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-21,137.9191922,5,34,20,27,32.3,20,26.3,11.8,43,0,0,0,,0,0,33.1,31.7,41.9,1013.3,16.7,10,343.9,28.4,10,,2016-05-21 4:58:11,2016-05-21 18:45:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-22,140.5643111,5,38.1,22,29.7,35.8,22,29.2,10.8,34.2,0,0,0,,0,0,51.8,38.9,273.4,1010.4,23.8,9.7,343.1,28.4,10,,2016-05-22 4:57:43,2016-05-22 18:46:06,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-23,177.4087054,5,28.1,20,23.9,27.5,20,23.8,12.9,51.9,0,0,0,,0,0,45.4,29.5,287.2,1014.8,32.5,10,330.2,27.3,9,,2016-05-23 4:57:17,2016-05-23 18:46:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-24,137.9191922,5,29,19.9,24,28,19.9,23.8,11.7,47.8,0,0,0,,0,0,38.5,25.9,308.2,1016.2,17.5,10,348.6,28.7,10,,2016-05-24 4:56:52,2016-05-24 18:47:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-25,150.9753406,5,33.1,19.8,27.2,31,19.8,26.2,8.6,33.9,0,0,0,,0,0,27.7,16.6,29.2,1014,0,10,354.8,29.3,10,,2016-05-25 4:56:28,2016-05-25 18:47:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-26,132.7745483,5,32,21.8,28,30.6,21.8,27.1,9.8,33.4,0,0,0,,0,0,64.8,34.4,272.5,1009.1,1.3,9.5,351.9,29.2,10,,2016-05-26 4:56:05,2016-05-26 18:48:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-27,135.9939526,5,30,19.8,24.6,28.7,19.8,24.3,11.8,48.1,0,0,0,,0,0,76,48.2,311.9,1012.6,16.2,9.2,350.1,29,10,,2016-05-27 4:55:44,2016-05-27 18:49:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-28,172.4756606,5,30,21,24.9,28.8,21,24.6,12.7,48.5,0,0,0,,0,0,68.4,38.9,285.2,1013.8,31.4,10,342.6,28.3,10,,2016-05-28 4:55:25,2016-05-28 18:49:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-05-29,143.2986568,5,30,20.1,25,29,20.1,24.8,14.3,53.7,0,0,0,,0,0,57.6,31.5,318,1014.5,12.7,10,350.2,29.1,10,,2016-05-29 4:55:07,2016-05-29 18:50:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-30,128.9611633,5,32,20.9,26.4,30.6,20.9,25.9,13.4,48.9,0,0,0,,0,0,31.7,25.9,29.6,1015.3,8.2,9.8,354.8,29.3,10,,2016-05-30 4:54:50,2016-05-30 18:50:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-05-31,122.6072983,5,36,21,29.6,33.7,21,28.4,8.7,30.4,0,0,0,,0,0,33.1,27.7,47.8,1015,0,10,356.3,29.4,10,,2016-05-31 4:54:35,2016-05-31 18:51:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-01,133.3517045,6,40,26,34.1,38.4,26,32.7,9.3,23.3,0,0,0,,0,0,32.4,24.1,330.8,1013,30.3,7.7,352,29.2,10,,2016-06-01 4:54:21,2016-06-01 18:51:47,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-06-02,138.1309121,6,39,26,33,37.4,26,31.7,9.4,26.1,0,0,0,,0,0,32,25.9,32.8,1012.3,4,10,356.8,29.4,10,,2016-06-02 4:54:08,2016-06-02 18:52:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-03,153.0178471,6,43.1,27.8,36.4,40.8,26.7,34.5,7.2,17.5,0,0,0,,0,0,27.7,18.4,45.6,1009.4,33.7,9.1,348.3,28.7,10,,2016-06-03 4:53:57,2016-06-03 18:52:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-06-04,125.3400103,6,43,30.1,37.4,41.8,28.6,35.9,9.8,19.9,0.2,100,8.33,rain,0,0,34.9,46.4,7.6,1007.9,24.4,6.7,328.1,27,10,,2016-06-04 4:53:48,2016-06-04 18:53:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
Cairo,2016-06-05,204.39431,6,36,26,30.6,35.8,26,31,16.6,45.1,0,0,0,,0,0,37.8,22.3,344.5,1011.3,4.5,9.3,350,28.8,10,,2016-06-05 4:53:39,2016-06-05 18:53:46,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-06,187.4403775,6,36,21.1,29.6,34.8,21.1,28.9,14.2,43.5,0,0,0,,0,0,35.3,24.1,29.4,1013.7,0,10,356.1,29.4,10,,2016-06-06 4:53:32,2016-06-06 18:54:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-07,214.6367472,6,41,26,34.9,38.7,26,33.3,8.1,21,0,0,0,,0,0,27.4,20.5,52,1010.6,12.4,10,353.8,29.4,10,,2016-06-07 4:53:27,2016-06-07 18:54:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-08,291.0949248,6,35,26,30.3,34.4,26,30.1,15.3,42.5,0,0,0,,0,0,41.4,24.1,333,1008.2,18.2,10,340.5,28.3,10,,2016-06-08 4:53:23,2016-06-08 18:55:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-09,201.280496,6,31,22.8,27.1,31.8,22.8,26.8,16,54,0,0,0,,0,0,41.8,24.1,345,1011,19.1,10,350.5,29,10,,2016-06-09 4:53:20,2016-06-09 18:55:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-10,296.2885589,6,31,21.9,26.5,29.8,21.9,26,14.5,50.8,0,0,0,,0,0,36.4,24.1,342.4,1012.9,7.8,10,355.7,29.3,10,,2016-06-10 4:53:19,2016-06-10 18:55:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-11,207.689521,6,34,22.8,28.6,32.3,22.8,27.8,13,42.1,0,0,0,,0,0,28.8,27.7,34,1014.3,3.6,10,346.3,28.4,10,,2016-06-11 4:53:19,2016-06-11 18:56:22,0.21,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-12,247.4699741,6,38,24,30.3,36.3,24,29.6,11.8,34.5,0,0,0,,0,0,44.3,40.7,41.4,1011.7,0.5,10,350.8,29,10,,2016-06-12 4:53:20,2016-06-12 18:56:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-13,272.155414,6,35.8,23,29.4,37.1,23,29.7,17.5,51.3,0,0,0,,0,0,42.1,31.7,24.7,1008.3,0,10,353,29.2,10,,2016-06-13 4:53:23,2016-06-13 18:57:06,0.27,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-14,216.1190823,6,40.1,23.8,33,39.5,23.8,32.4,14.2,40.8,0,0,0,,0,0,28.1,25.9,36.1,1008.2,1.8,9.8,355.3,29.4,10,,2016-06-14 4:53:27,2016-06-14 18:57:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-15,198.6367633,6,35,25,30.7,34.6,25,30.7,15.7,43.3,0,0,0,,0,0,40.7,25.9,322.4,1009.7,0.1,10,352.4,29.1,10,,2016-06-15 4:53:32,2016-06-15 18:57:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-16,217.1154577,6,33,22.9,27.3,32.6,22.9,27.2,16.5,53.9,0,0,0,,0,0,38.5,29.5,352.3,1011.5,14.5,10,352.9,29.2,10,,2016-06-16 4:53:39,2016-06-16 18:58:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-17,217.7321527,6,36,22.8,29,35.4,22.8,29.1,17.5,54.4,0,0,0,,0,0,44.3,31.7,10,1009.4,3.6,9.7,351.3,29.1,10,,2016-06-17 4:53:47,2016-06-17 18:58:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-18,269.9222231,6,36,24,30.2,35.4,24,30,17,50.8,0,0,0,,0,0,40,25.9,3.9,1008,0,8.1,355.3,29.5,10,,2016-06-18 4:53:56,2016-06-18 18:58:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-19,288.3538361,6,36,25,30.8,35.8,25,30.7,16.8,47.4,0,0,0,,0,0,34.6,31.7,13.5,1008,0,9.5,357.8,29.8,10,,2016-06-19 4:54:06,2016-06-19 18:58:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-20,247.2664581,6,37,24.9,31.6,37,24.9,31.6,16.5,43.8,0,0,0,,0,0,29.9,22.3,2.7,1009.6,0,10,357.9,29.8,10,,2016-06-20 4:54:18,2016-06-20 18:59:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-21,208.4863573,6,38,27,32.4,38.6,27,32.5,15.3,36.6,0,0,0,,0,0,38.2,25.9,335.5,1010.1,0,9,355.3,29.3,10,,2016-06-21 4:54:30,2016-06-21 18:59:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-22,182.0426262,6,38,25,31.6,40.1,25,33.3,19.7,52.7,0,0,0,,0,0,38.9,24.1,310.8,1008.5,0,9.4,354.4,29.3,10,,2016-06-22 4:54:44,2016-06-22 18:59:32,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-23,245.0518375,6,38,25,31.1,39.9,25,33.5,21.5,60.5,0,0,0,,0,0,36.4,24.1,322.8,1008.2,0,7.1,346.1,28.7,10,,2016-06-23 4:54:59,2016-06-23 18:59:42,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-24,286.1210209,6,37,25,30.9,38.9,25,33,21.2,60.7,0,0,0,,0,0,35.3,49,324.9,1007,6.1,8.2,351,29.1,10,,2016-06-24 4:55:15,2016-06-24 18:59:51,0.64,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
Cairo,2016-06-25,238.7091231,6,39,25,31.3,39.8,25,32.9,20.4,57.9,0,0,0,,0,0,35.6,25.9,346.2,1007.7,4.1,7.4,349.3,29,10,,2016-06-25 4:55:32,2016-06-25 18:59:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-26,218.6111821,6,37.1,26,31.6,41,26,33.8,20.6,55.1,0,0,0,,0,0,36.4,28.6,11.3,1010,0,8.6,348.6,28.9,10,,2016-06-26 4:55:50,2016-06-26 19:00:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-27,189.3173298,6,34,25,29.3,36.2,25,30.8,20.3,60.7,0,0,0,,0,0,40,27.7,356.9,1009.8,20.1,9.1,345.9,28.6,10,,2016-06-27 4:56:10,2016-06-27 19:00:10,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-06-28,232.727602,6,34,24.8,29.3,36.5,24.8,30.5,20,59.5,0,0,0,,0,0,42.8,24.1,321.9,1008.3,22.1,8.7,328.9,27.4,10,,2016-06-28 4:56:30,2016-06-28 19:00:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-06-29,234.8768295,6,36.8,25,31,37.7,25,32.3,19.6,53.9,0,0,0,,0,0,33.1,22.3,330.3,1009,0.8,9.1,347.3,28.8,10,,2016-06-29 4:56:51,2016-06-29 19:00:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-06-30,267.7480811,6,35.5,25,30.2,36.3,25,31.9,20.5,60.5,0,0,0,,0,0,37.1,20.5,340.3,1011.3,0,7.7,351.4,29.4,10,,2016-06-30 4:57:13,2016-06-30 19:00:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-07-01,190.9041841,7,33,24.9,28.9,34.6,24.9,29.9,20.2,61.9,0,0,0,,0,0,37.1,22.3,346,1011.4,18.7,9,342.6,28.5,10,,2016-07-01 4:57:36,2016-07-01 19:00:17,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-07-02,201.2635705,7,35,24.9,29.6,37.2,24.9,31.2,20.7,60.9,0,0,0,,0,0,37.8,24.1,329.8,1009.5,34.4,9.5,333.2,27.4,10,,2016-07-02 4:58:00,2016-07-02 19:00:15,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-07-03,204.0215429,7,35,25,29.6,36.7,25,30.9,20.4,60.5,0,0,0,,0,0,37.8,25.9,311,1008.1,13.8,9.2,339.1,28.1,10,,2016-07-03 4:58:24,2016-07-03 19:00:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-07-04,259.9137497,7,35,25.8,30.1,36.9,25.8,31.4,19.9,56.7,0,0,0,,0,0,42.5,24.1,308.7,1007.1,12.1,10,346,28.7,10,,2016-07-04 4:58:50,2016-07-04 19:00:07,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-07-05,227.5982499,7,34,25,30,35.8,25,31.4,20,56.9,0,0,0,,0,0,36,18.4,321.6,1005.8,29.9,8.9,336.9,28,10,,2016-07-05 4:59:16,2016-07-05 19:00:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2016-07-06,218.1163143,7,37,25,31,38.6,25,32.8,21,59.1,0,0,0,,0,0,31.3,18.4,322.4,1005.8,9.5,8.1,337.9,27.9,10,,2016-07-06 4:59:43,2016-07-06 18:59:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2016-07-07,188.3778601,7,35,25,30.1,36.9,25,31.6,20.4,59.3,0,0,0,,0,0,43.6,27.7,322,1007.5,8.1,7.9,336.6,27.8,10,,2016-07-07 5:00:11,2016-07-07 18:59:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
