name,datetime,Mean Area-Weighted Radiance,tempmax,tempmin,temp,Month,CDD,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2016/3/23,9.120750561,23,18,20,3,2,23,18,20,18.2,90.2,45.117,100,12.5,rain,0,0,41.4,27.7,17.9,1012.5,91.4,7.2,45.7,3.9,2,,2016-03-23 6:28:02,2016-03-23 18:39:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/24,9.120750561,19,12.3,15.3,3,0,19,12.3,15.3,12.5,83.4,7.852,100,16.67,rain,0,0,33.1,28.8,14.4,1020.7,88.3,9.4,30.8,2.5,1,,2016-03-24 6:27:04,2016-03-24 18:39:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/25,7.869382605,19,11.3,14.8,3,0,19,11.3,14.8,7.4,63.4,1.252,100,8.33,rain,0,0,33.8,21.6,355.5,1024.1,74,10.4,181.6,15.7,6,,2016-03-25 6:26:05,2016-03-25 18:40:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/26,8.129270355,22,9.5,16.6,3,0,22,9.1,16.5,7,57.9,0,0,0,,0,0,25.9,12,15.9,1023.3,40.2,9.8,280,24.3,10,,2016-03-26 6:25:07,2016-03-26 18:40:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/27,9.066686943,22,12.8,17.6,3,0,22,12.8,17.6,5.1,46.5,0,0,0,,0,0,31.7,25.2,5.8,1024.2,20.7,11.2,287.4,24.8,10,,2016-03-27 6:24:08,2016-03-27 18:40:50,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/28,9.089967867,21,11.9,16.7,3,0,21,11.9,16.7,6.2,52.6,0,0,0,,0,0,27.7,10.9,69.5,1023.6,38.8,10,256.8,22.2,9,,2016-03-28 6:23:10,2016-03-28 18:41:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/29,8.882730667,22,14.8,18.7,3,0.7,22,14.8,18.7,10.9,62.2,0,0,0,,0,0,22,10.4,102.7,1021.1,53.2,6.2,230.2,19.9,8,,2016-03-29 6:22:12,2016-03-29 18:41:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/30,9.117407723,24,17.1,20.3,3,2.3,24,17.1,20.3,16.7,80,0,0,0,,0,0,26.3,10.8,29.2,1018.2,95.3,4,146.7,12.6,6,,2016-03-30 6:21:13,2016-03-30 18:41:56,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2016/3/31,9.12784892,28,19,23.4,3,5.4,28.6,19,23.6,18.1,73.8,0,0,0,,0,0,20.5,10.8,296.8,1014.8,59.7,4.4,187.3,16.2,7,,2016-03-31 6:20:15,2016-03-31 18:42:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/1,9.120788551,28,21.2,24.2,4,6.2,29.7,21.2,24.4,19.6,76.3,0,0,0,,0,0,33.8,18,146.6,1013.2,85.4,4.4,161.7,13.9,7,,2016-04-01 6:19:18,2016-04-01 18:42:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/2,9.120750561,28,21.6,24.1,4,6.1,30.1,21.6,24.2,20.1,78.9,0.033,100,8.33,rain,0,0,35.6,18,146.4,1014.2,85.4,5.9,144.4,12.6,6,,2016-04-02 6:18:20,2016-04-02 18:43:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/3,9.06866239,25,22,23.6,4,5.6,25,22,23.6,20.8,84.9,0.089,100,4.17,rain,0,0,34.2,10.8,153.1,1013.7,90.9,5,100.1,8.5,5,,2016-04-03 6:17:23,2016-04-03 18:43:25,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/4,6.520697421,25,19,21.8,4,3.8,25,19,21.8,20.9,94.5,16.196,100,16.67,rain,0,0,29.9,39.6,123.8,1011.5,81.7,4.1,79.6,6.7,4,,2016-04-04 6:16:26,2016-04-04 18:43:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/5,8.046180146,26,18.7,22.6,4,4.6,26,18.7,22.6,20.7,89.5,0.166,100,4.17,rain,0,0,39.2,18,128.5,1012.2,74.3,5.3,100.5,8.8,5,,2016-04-05 6:15:29,2016-04-05 18:44:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/6,7.722333904,29,22,25.1,4,7.1,32,22,25.8,21.3,80.2,0,0,0,,0,0,45.7,21.6,142.5,1011.8,72.7,9.7,179.8,15.5,7,,2016-04-06 6:14:32,2016-04-06 18:44:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/7,8.003374044,29,23.6,25.8,4,7.8,32.8,23.6,26.9,22.5,82,0,0,0,,0,0,40.3,14.4,145.8,1011.9,86.7,9.1,158.4,13.5,6,,2016-04-07 6:13:36,2016-04-07 18:44:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/8,8.141324065,29,23.8,26.1,4,8.1,32.8,23.8,27.4,22.8,82.7,0,0,0,,0,0,31.7,14.4,156.4,1012.1,83,6.9,169.2,14.5,7,,2016-04-08 6:12:40,2016-04-08 18:45:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/9,7.653218581,27,23.5,25.4,4,7.4,30.1,23.5,26,22.8,85.8,16.033,100,8.33,rain,0,0,45,18,151.6,1010.5,80.8,6.8,147.7,12.9,6,,2016-04-09 6:11:45,2016-04-09 18:45:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/10,8.542295055,25,20,23.2,4,5.2,25,20,23.2,21.3,89.1,23.689,100,8.33,rain,0,0,48.6,18,149.6,1008.4,77.6,5.4,114.3,9.8,6,,2016-04-10 6:10:50,2016-04-10 18:46:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/11,8.499162651,28,21,23.8,4,5.8,30.1,21,24,20.9,84.5,0.022,100,4.17,rain,0,0,22,14.4,98.8,1009.1,88,7,124.3,10.7,5,,2016-04-11 6:09:55,2016-04-11 18:46:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/12,8.18268024,23,20.8,21.8,4,3.8,23,20.8,21.8,20.2,90.8,31.127,100,8.33,rain,0,0,52.9,17.6,105,1007.9,93.5,6.3,57.6,4.9,2,,2016-04-12 6:09:01,2016-04-12 18:46:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/13,8.459219318,26,20.9,23.4,4,5.4,26,20.9,23.4,21.4,89.2,10.703,100,20.83,rain,0,0,43.2,21.6,101.7,1004.5,91.6,5.6,91.6,7.8,5,,2016-04-13 6:08:07,2016-04-13 18:47:13,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/14,8.815572701,25,22.5,23.7,4,5.7,25,22.5,23.7,22.9,95.3,6.859,100,8.33,rain,0,0,39.2,10.8,95,1007.3,96,2.9,108.7,9.4,4,,2016-04-14 6:07:14,2016-04-14 18:47:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/15,8.832428448,25,22.9,24.4,4,6.4,25,22.9,24.4,23.4,94.4,3.264,100,16.67,rain,0,0,47.2,25.2,133.2,1009.1,97.5,3.8,79,6.9,4,,2016-04-15 6:06:21,2016-04-15 18:48:00,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/16,8.663262246,30,23,25.7,4,7.7,35.1,23,27,23.3,86.6,0.011,100,4.17,rain,0,0,51.1,14.7,127.9,1008.8,89.8,5.7,136.3,12,6,,2016-04-16 6:05:29,2016-04-16 18:48:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/17,8.892135975,29,22.8,26.4,4,8.4,34.5,22.8,27.9,24,86.8,0,0,0,,0,0,54,23.8,143.3,1009.4,89.6,6.7,161,13.9,5,,2016-04-17 6:04:37,2016-04-17 18:48:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/18,8.554520622,26,17.5,21.5,4,3.5,26,17.5,21.5,17.6,79.4,38.061,100,16.67,rain,0,0,68.4,21.6,4.3,1014.9,69.7,11.3,226.1,19.7,8,,2016-04-18 6:03:46,2016-04-18 18:49:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/19,8.759038869,23,20.8,22.1,4,4.1,23,20.8,22.1,19,82.6,1.792,100,4.17,rain,0,0,37.8,12.5,103,1016.1,97.2,8.8,98.7,8.5,4,,2016-04-19 6:02:56,2016-04-19 18:49:36,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/20,8.876165064,25,20.8,22.1,4,4.1,25,20.8,22.1,20.4,90.3,10.871,100,8.33,rain,0,0,45,18,126.2,1013.5,87.9,6,118.9,10.3,6,,2016-04-20 6:02:06,2016-04-20 18:50:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/21,8.791129257,26,21.8,23.4,4,5.4,26,21.8,23.4,22.6,95.7,8.296,100,12.5,rain,0,0,33.1,7.2,89.9,1011.9,87,3,144.5,12.3,5,,2016-04-21 6:01:17,2016-04-21 18:50:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/22,8.892274591,25,21.5,23.1,4,5.1,25,21.5,23.1,21.7,92.3,14.19,100,12.5,rain,0,0,67.6,14.4,181.2,1009.6,71.8,6.1,140.2,12.1,6,,2016-04-22 6:00:29,2016-04-22 18:50:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/23,7.661301272,27,21.6,24,4,6,29.6,21.6,24.2,22.5,91.7,1.755,100,12.5,rain,0,0,40.3,7.2,101.3,1007.7,53.9,3.1,94.2,8.1,3,,2016-04-23 5:59:41,2016-04-23 18:51:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/24,8.775714392,29,22.5,24.9,4,6.9,32.8,22.5,25.6,22.8,89,27.902,100,16.67,rain,0,0,34.2,18,113.5,1007.8,73.2,4.4,106.7,9.1,4,,2016-04-24 5:58:54,2016-04-24 18:51:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/25,8.13183215,30,23.6,26.3,4,8.3,36.2,23.6,28.4,24.2,88.6,1.737,100,16.67,rain,0,0,35.6,14.4,142.8,1008.6,91.1,5.2,114.4,9.9,5,,2016-04-25 5:58:08,2016-04-25 18:52:06,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/26,8.663286668,29,24.7,26.7,4,8.7,34.5,24.7,28.8,24.7,89,4.643,100,8.33,rain,0,0,46.1,14.7,168.4,1008.1,88.5,7.1,153.6,13.3,5,,2016-04-26 5:57:22,2016-04-26 18:52:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/27,8.733081729,31,23.5,27.2,4,9.2,34.6,23.5,28.8,22.3,76.6,41.839,100,12.5,rain,0,0,27.7,18,351.2,1008,57.3,8.6,211.3,18.3,8,,2016-04-27 5:56:38,2016-04-27 18:52:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/28,8.622239835,30,23,26.3,4,8.3,31.9,23,27.1,19.3,65.9,0,0,0,,0,0,28.4,14.4,13.9,1010.5,68.7,10.9,253.5,21.9,8,,2016-04-28 5:55:54,2016-04-28 18:53:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/29,8.892274591,29,23,25.4,4,7.4,30.3,23,25.7,17.6,62.7,0.076,100,4.17,rain,0,0,24.5,18,46.7,1013.1,66,9.6,188.1,16.3,8,,2016-04-29 5:55:11,2016-04-29 18:53:49,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/4/30,8.855726784,24,19.9,22,4,4,24,19.9,22,18.6,81.8,9.798,100,4.17,rain,0,0,36.4,10.8,58,1011.8,96.7,5.8,83.5,7.4,3,,2016-04-30 5:54:29,2016-04-30 18:54:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/1,8.709214683,26,20,23,5,5,26,20,23,20.9,87.9,2.793,100,8.33,rain,0,0,35.3,10.8,86,1010.5,97.7,6.1,110.3,9.5,4,,2016-05-01 5:53:47,2016-05-01 18:54:42,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/2,7.66538151,32,23.5,27.2,5,9.2,37.9,23.5,30.1,23.6,81.6,0.178,100,4.17,rain,0,0,48.6,19.9,145.8,1009.4,72.2,7.7,192.9,16.6,7,,2016-05-02 5:53:07,2016-05-02 18:55:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/3,8.755909721,29.1,22,26.1,5,8.1,35.2,22,27.5,23.9,88.3,14.95,100,8.33,rain,0,0,39.6,14.4,96.1,1010.7,72.4,8.1,148.2,12.7,5,,2016-05-03 5:52:27,2016-05-03 18:55:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/4,6.987954657,30,22.4,26.1,5,8.1,35.1,22.4,28,23.5,85.9,0.055,100,8.33,rain,0,0,35.6,14.4,119.6,1010.5,64.5,6,141.4,12.2,6,,2016-05-04 5:51:49,2016-05-04 18:56:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/5,8.381344507,32,25.9,28.4,5,10.4,37.9,25.9,32.5,24.7,80.9,2.939,100,8.33,rain,0,0,52.6,21.6,163.7,1009,74.9,10.2,201.8,17.2,7,,2016-05-05 5:51:11,2016-05-05 18:56:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/6,8.363766284,32,22,27.4,5,9.4,39.2,22,31.3,24.3,84,19.781,100,4.17,rain,0,0,64.8,24.6,150.1,1008.8,87.5,8.3,177.9,15.3,8,,2016-05-06 5:50:35,2016-05-06 18:56:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/7,8.737159028,32,22.5,27.2,5,9.2,40.7,22.5,30.8,24,83.8,3.661,100,12.5,rain,0,0,40.7,21.6,132.1,1009.5,73.4,8.8,195.5,16.8,7,,2016-05-07 5:49:59,2016-05-07 18:57:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/8,7.913000957,30,26.8,28.1,5,10.1,36.2,29.9,32.8,25,83.6,0,0,0,,0,0,36.7,18,146,1010.3,62.4,11.5,156.5,13.5,5,,2016-05-08 5:49:24,2016-05-08 18:57:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/9,8.731801397,31,24,27.8,5,9.8,39.1,24,31.5,25,85.2,0.713,100,4.17,rain,0,0,49.7,21.6,146.6,1008.7,70.4,10.7,188.4,16.2,7,,2016-05-09 5:48:51,2016-05-09 18:58:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/10,7.875454798,27,22.1,24,5,6,31.2,22.1,24.4,22.9,93.4,94.215,100,20.83,rain,0,0,32.4,18,356.2,1008.1,81.2,7.1,100.7,8.6,5,,2016-05-10 5:48:18,2016-05-10 18:58:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/11,8.157246359,30,20,25.1,5,7.1,31.3,20,25.5,18.8,70.2,2.229,100,4.17,rain,0,0,24.8,14.4,53.6,1008.5,18,11.1,302.5,26,10,,2016-05-11 5:47:46,2016-05-11 18:59:16,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/12,8.734864742,31,22.7,26.8,5,8.8,33.2,22.7,28,21.2,72.7,0,0,0,,0,0,24.5,7.2,117.4,1008.9,68.5,6.5,214.9,18.5,7,,2016-05-12 5:47:16,2016-05-12 18:59:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/13,8.735838446,31,24,27.7,5,9.7,34.6,24,29.5,22.1,72.8,0,0,0,,0,0,20.9,18,110.5,1011.5,42.7,6.7,171.3,14.9,5,,2016-05-13 5:46:46,2016-05-13 19:00:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/14,8.243810786,30,24.7,27.3,5,9.3,34.1,24.7,29.6,22.9,76.8,0.066,100,12.5,rain,0,0,29.5,10.8,122.9,1013.2,67.1,7.5,167.1,14.5,6,,2016-05-14 5:46:18,2016-05-14 19:00:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/15,8.590984309,33,20.2,26.5,5,8.5,37,20.2,28.2,22,77.6,28.109,100,4.17,rain,0,0,64.8,21.6,8.8,1012,81.6,9.4,218.6,18.9,8,,2016-05-15 5:45:50,2016-05-15 19:01:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/16,8.507711163,28,19.6,23.3,5,5.3,27.8,19.6,23.3,14.1,57.9,0.089,100,4.17,rain,0,0,41.4,25.2,7.8,1012.4,36.4,12,299.1,25.9,10,,2016-05-16 5:45:24,2016-05-16 19:01:37,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/17,8.440181671,28,20.5,24,5,6,29.2,20.5,24.3,17.4,67,0,0,0,,0,0,18.7,10.9,103.9,1011.8,57.3,10,128.8,11.1,4,,2016-05-17 5:44:59,2016-05-17 19:02:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/18,8.455561711,28,22.7,25.2,5,7.2,30.1,22.7,25.8,21,77.7,0,0,0,,0,0,24.8,10.8,111,1011.2,83.8,5.9,132.9,11.6,4,,2016-05-18 5:44:35,2016-05-18 19:02:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/19,8.735212073,29,24,26.5,5,8.5,33.6,24,28.2,22,76.1,0,0,0,,0,0,34.9,18,150.9,1008.8,87.8,9.1,149,12.8,5,,2016-05-19 5:44:12,2016-05-19 19:03:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/20,8.735212073,27,24.4,25.5,5,7.5,29.6,24.4,25.6,23.4,88.6,30.044,100,12.5,rain,0,0,31.3,18,115.5,1005.9,88.4,6,46.6,3.9,2,,2016-05-20 5:43:50,2016-05-20 19:03:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/21,8.333503909,29,23.9,26.1,5,8.1,32.8,23.9,27.4,22.8,83.2,11.387,100,12.5,rain,0,0,48.6,18.9,8.6,1006,85.5,10,155.5,13.4,7,,2016-05-21 5:43:30,2016-05-21 19:03:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/22,8.71087016,30,22.8,26.5,5,8.5,32.6,22.8,27.5,20.2,68.8,0,0,0,,0,0,33.1,25.2,5,1008.5,69.6,11.6,199.2,17.2,8,,2016-05-22 5:43:10,2016-05-22 19:04:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/23,7.687548759,33,22.8,27.7,5,9.7,35.3,22.8,28.9,20.5,66.5,0,0,0,,0,0,25.2,14.4,356.2,1008.4,84,10.6,225.3,19.5,8,,2016-05-23 5:42:52,2016-05-23 19:04:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/24,8.668265537,32,23.5,28.5,5,10.5,35.8,23.5,30.7,21.8,67.8,0,0,0,,0,0,20.2,14.4,358.5,1007.3,70.9,9.5,207.7,18,8,,2016-05-24 5:42:35,2016-05-24 19:05:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/25,8.823353964,34,26.3,29.9,5,11.9,39.3,26.3,33.9,23.3,69.1,0,0,0,,0,0,29.2,18,149.1,1006.7,58.7,7.5,219.3,19,7,,2016-05-25 5:42:19,2016-05-25 19:05:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/26,7.921432787,34,24.9,28.9,5,10.9,39.3,24.9,32.5,23.6,74.1,6.235,100,4.17,rain,0,0,25.6,25.2,100.2,1007.1,67.7,9.5,232.8,20.1,8,,2016-05-26 5:42:04,2016-05-26 19:06:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/27,8.735316092,31,25.7,27.8,5,9.8,39.1,25.7,31.9,25.1,85.4,8.565,100,16.67,rain,0,0,43.2,21.6,102.6,1005.4,89.1,10,120,10.3,6,,2016-05-27 5:41:50,2016-05-27 19:06:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/28,8.735212073,30,25,26.8,5,8.8,37.4,25,29.2,25,89.9,26.65,100,20.83,rain,0,0,50,25.2,169.5,1006.3,91.1,8.4,93,8.2,4,,2016-05-28 5:41:38,2016-05-28 19:07:11,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/29,6.570822809,32,25,26.9,5,8.9,42.3,25,29.1,25.1,89.9,34.016,100,8.33,rain,0,0,25.6,21.6,107.1,1007,86.1,5.6,106.3,9.2,4,,2016-05-29 5:41:26,2016-05-29 19:07:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/30,8.467211106,33,25,27.6,5,9.6,43.8,25,30.8,25.6,89.7,6.409,100,12.5,rain,0,0,31,12.2,105.4,1007.8,76.3,6.1,186.7,16,6,,2016-05-30 5:41:16,2016-05-30 19:08:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/5/31,8.507661415,34,25.9,30.1,5,12.1,43.8,25.9,36.9,26.2,80.5,0,0,0,,0,0,36.4,18,163.3,1008.1,68.6,9.6,234.4,20.2,7,,2016-05-31 5:41:07,2016-05-31 19:08:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/1,7.27784745,35,27,31.2,6,13.2,43.8,30.6,38.5,25.5,72.9,0,0,0,,0,0,32,18,196.4,1006.4,60.4,11.9,248.3,21.5,8,,2016-06-01 5:40:59,2016-06-01 19:08:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/2,7.555884621,37,27.9,32,6,14,45.3,33.4,39.7,25.6,70.8,0,0,0,,0,0,38.5,18,189.6,1004.3,62.6,11.7,252.9,21.8,8,,2016-06-02 5:40:52,2016-06-02 19:09:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/3,7.879390994,37,23.9,30.7,6,12.7,45.7,23.9,37.1,25.2,74.1,16.924,100,4.17,rain,0,0,82.8,28.8,190.3,1004.9,79,11,236.8,20.4,8,,2016-06-03 5:40:47,2016-06-03 19:09:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/6/4,8.586716611,33,23.1,26.2,6,8.2,42.1,23.1,27.7,23.5,85.9,28.694,100,12.5,rain,0,0,83.2,25.4,100.6,1007.3,69.4,9.4,131.7,11.3,5,,2016-06-04 5:40:42,2016-06-04 19:10:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
