name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2016/8/3,1.8467269,0.01678192309,30,24.3,26.5,36.2,24.3,28.3,24.6,89.7,93.298,100,20.83,rain,0,0,44.6,18,112.2,1005.2,79.2,8.5,103.4,8.9,4,,2016-08-03 5:58:27,2016-08-03 19:07:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/4,1.708314082,0.0003633880985,32,24.9,27.2,37.9,24.9,29,24.6,86.8,11.174,100,8.33,rain,0,0,31,14.4,87.7,1008.2,67.8,10.6,207.1,17.8,9,,2016-08-04 5:58:52,2016-08-04 19:07:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/5,1.777017817,0.01940272211,34,24.7,29.1,42,24.7,33.5,24.9,79.3,0.089,100,4.17,rain,0,0,20.9,7.2,86.9,1008.2,63.9,9.4,214.7,18.6,7,,2016-08-05 5:59:17,2016-08-05 19:06:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/6,1.871818106,0.01440338281,36,26.8,31.3,43.3,30.5,38,25.3,72.3,0,0,0,,0,0,28.8,10.8,283.6,1004.5,50.2,7.4,270.6,23.6,9,,2016-08-06 5:59:41,2016-08-06 19:05:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/7,1.844815853,0,36,27.1,31.8,44.7,31.5,39.8,25.8,72.2,0,0,0,,0,0,22,14.4,235.5,1001.9,42.2,8.5,268,23.3,9,,2016-08-07 6:00:06,2016-08-07 19:05:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/8,1.844815853,0,36,28.5,31.8,46.7,34.2,40.1,26,72.8,0,0,0,,0,0,25.2,14.4,247.7,1002.2,57.1,7.3,233.3,20.2,8,,2016-08-08 6:00:30,2016-08-08 19:04:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/9,1.842206903,0.006144562393,34,25.7,28.8,43.5,25.7,33.8,25.3,81.8,5.256,100,12.5,rain,0,0,27,14.4,59.9,1001.4,58,6.7,217.1,18.8,8,,2016-08-09 6:00:54,2016-08-09 19:03:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/10,1.618837439,0.03572215126,29,25.6,27.2,35.6,25.6,30.2,24.9,87.2,0.775,100,12.5,rain,0,0,21.2,12.7,84.8,1001.9,76.7,7.1,80.1,6.9,3,,2016-08-10 6:01:18,2016-08-10 19:03:07,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/11,1.831367336,0,34,25.8,29.6,41.2,25.8,34.4,24.8,76.6,0.011,100,4.17,rain,0,0,22.7,10.8,76,1002.9,72.3,8.6,208.1,18,7,,2016-08-11 6:01:42,2016-08-11 19:02:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/12,1.831367336,0,30,25.9,27.1,36.2,25.9,30,25.4,91,26.523,100,12.5,rain,0,0,20.5,14.4,197.6,1000.5,79.5,3.8,24.3,2,1,,2016-08-12 6:02:05,2016-08-12 19:01:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/13,1.832047748,0.001189270141,34,25,29,40.6,25,32.9,24.6,78.6,0,0,0,,0,0,23.4,14.4,69.6,999.4,60.3,8.7,203.3,17.5,7,,2016-08-13 6:02:28,2016-08-13 19:00:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/14,1.831367336,0,31,25.8,28.2,36.5,25.8,31.7,24.6,81.6,8.474,100,12.5,rain,0,0,29.9,18,88.1,998.3,83.4,11,114.7,9.7,5,,2016-08-14 6:02:51,2016-08-14 19:00:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/15,1.835483299,0.001916046337,32,24.8,28,38.2,24.8,31.4,24.6,82.5,8.523,100,20.83,rain,0,0,50.4,18.5,37.9,997.7,85.5,11.9,88.4,7.6,4,,2016-08-15 6:03:14,2016-08-15 18:59:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/16,1.573250645,0.0459300533,32,26.2,28.7,37.9,26.2,32.8,24.2,77.1,5.72,100,8.33,rain,0,0,45.4,21.6,41.9,996.3,83.9,12.2,141.8,12.3,6,,2016-08-16 6:03:37,2016-08-16 18:58:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/17,1.831367336,7.71E-05,33,26.2,28.4,39.3,26.2,32.6,24.5,80.2,7.226,100,8.33,rain,0,0,46.4,25.2,51.7,994.6,79.6,12,132.6,11.3,5,,2016-08-17 6:03:59,2016-08-17 18:57:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/18,1.831367336,0.001409505352,30,26,27.6,36.2,26,31.1,24.7,84.2,11.11,100,16.67,rain,0,0,61.2,21.6,88.7,995.4,89,11.8,136,11.8,5,,2016-08-18 6:04:21,2016-08-18 18:57:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/19,1.682238448,0.03274897591,33,25.7,28.8,42.1,25.7,33.5,25.1,81.1,3.847,100,16.67,rain,0,0,39.2,18,99.4,1002.2,70.6,10.7,195.4,16.9,7,,2016-08-19 6:04:43,2016-08-19 18:56:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/20,1.827594487,0.000275294014,35,26.4,30.8,43.2,26.4,36.9,25.2,74.1,0,0,0,,0,0,19.4,10.8,341.1,1004.5,58.4,9.5,220.9,19.1,8,,2016-08-20 6:05:05,2016-08-20 18:55:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/21,1.783845584,0.02009646302,33,27,29.8,42.3,30.6,37.1,26.1,81.1,1.28,100,8.33,rain,0,0,29.9,25.2,28.4,1002.2,60.3,7.1,192.7,16.8,8,,2016-08-21 6:05:26,2016-08-21 18:54:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/22,1.879821021,0.01005373739,35,26.9,30.9,40.8,30.9,37,24.9,72.4,0,0,0,,0,0,26.3,14.4,110.7,1004,40.2,8.3,240.5,20.8,8,,2016-08-22 6:05:47,2016-08-22 18:53:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/23,1.718882721,0.03230850548,36,26.6,31.3,43.3,26.6,37.3,24.6,68.6,0,0,0,,0,0,19.8,14.4,351.8,1004.2,41.8,9.7,267.1,23,9,,2016-08-23 6:06:08,2016-08-23 18:52:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/24,1.567327806,0.09176100075,33.3,27.1,30.2,44,31.1,36.8,25.4,76.2,0,0,0,,0,0,22,14.4,81.7,1003.4,49,6.6,244.8,21.2,9,,2016-08-24 6:06:29,2016-08-24 18:51:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/25,1.574179686,0.02261815619,36,26.9,31.2,43.5,30.4,38,25.3,72.2,0,0,0,,0,0,16.9,7.2,93.6,1003.7,33.5,5.3,259.8,22.3,8,,2016-08-25 6:06:50,2016-08-25 18:50:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/26,1.833903787,0.0001321411267,36,25.6,29.9,46.3,25.6,35.8,25.6,78.7,97.98,100,4.17,rain,0,0,23.8,28.8,70.1,1004.3,60.8,5.6,204.2,17.6,7,,2016-08-26 6:07:10,2016-08-26 18:50:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/27,,1899/12/30,32,26,28.5,39.2,26,32.8,24.5,79.2,0.356,100,4.17,rain,0,0,29.9,18,8.1,1006.7,57.8,9.6,165.4,14.3,6,,2016-08-27 6:07:30,2016-08-27 18:49:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/28,1.600144992,0.0337290226,31,25,27.7,33.7,25,29.2,21.2,68.5,0,0,0,,0,0,39.6,21.6,349.9,1007.1,75.7,10.8,178.9,15.5,6,,2016-08-28 6:07:50,2016-08-28 18:48:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/29,1.778298729,0.009293925913,32,25.1,27.8,32.9,25.1,28.2,18.6,58.4,0,0,0,,0,0,27.7,18,50.4,1007.3,69.2,11.2,249.6,21.5,9,,2016-08-29 6:08:10,2016-08-29 18:47:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/30,1.604844197,0.0003523763379,33,24.1,28,36.1,24.1,29.6,21.4,68.7,0,0,0,,0,0,15.1,10.8,74.1,1007.5,50.3,9,237.6,20.6,8,,2016-08-30 6:08:30,2016-08-30 18:46:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/8/31,1.569688134,0.01871999295,33,24.9,28.9,38.4,24.9,32.4,23.7,74.9,6.672,100,4.17,rain,0,0,27.4,14.4,178.9,1005.6,54.3,4.9,221.7,19.1,8,,2016-08-31 6:08:49,2016-08-31 18:45:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/1,1.80574285,0.002874069506,36,26.3,29.8,41.9,26.3,34.1,24.1,73.1,0.878,100,8.33,rain,0,0,34.2,28.8,205.5,1002.1,77.1,10.3,178.8,15.3,6,,2016-09-01 6:09:09,2016-09-01 18:44:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/2,1.802634268,0,31,26.1,27.6,37.7,26.1,31.2,25.1,86.6,25.274,100,16.67,rain,0,0,21.6,14.4,65.6,1001.3,77.1,6.7,80.9,6.9,3,,2016-09-02 6:09:28,2016-09-02 18:43:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/3,1.601238177,0.08142095758,27,25,26.1,30.6,25,26.8,23.9,88.2,31.71,100,12.5,rain,0,0,17.6,14.4,341,1002.5,98.2,6.7,75.7,6.5,4,,2016-09-03 6:09:47,2016-09-03 18:42:33,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/4,1.519914381,0.07286481963,33,25.7,27.8,39.3,25.7,30.7,24.5,83.1,2.315,100,8.33,rain,0,0,23.8,10.8,81.6,1004.8,89.1,6.4,112.3,9.5,6,,2016-09-04 6:10:06,2016-09-04 18:41:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/5,1.75418795,0.004602915914,34,25.3,28.4,39.4,25.3,31.7,24.1,78.8,0.874,100,4.17,rain,0,0,25.6,18,74.6,1006.1,74.7,10,192.9,16.7,7,,2016-09-05 6:10:25,2016-09-05 18:40:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/6,1.758055455,0,34,26.3,28.4,39.4,26.3,32.7,25.1,83.2,31.967,100,8.33,rain,0,0,27.7,14.4,54.1,1006.1,63.2,7.9,178,15.4,8,,2016-09-06 6:10:43,2016-09-06 18:39:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/7,1.758115486,0.0005726115491,30,25.6,27.5,36.2,25.6,30.7,25.2,87.7,7.109,100,8.33,rain,0,0,22,14.4,131.8,1006.7,73.5,5.1,152.8,13.2,6,,2016-09-07 6:11:02,2016-09-07 18:38:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/8,1.721886094,0.02332290887,32,26,28,39.2,26,31.4,25.1,84.8,4.543,100,8.33,rain,0,0,18.4,10.8,83.4,1007.3,80,5.4,158.4,13.7,7,,2016-09-08 6:11:21,2016-09-08 18:37:38,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/9,1.758876365,0.002301457957,31,26,27.9,37.7,26,31.9,25.1,84.9,16.211,100,12.5,rain,0,0,22.3,14.4,159.1,1007.6,67.5,5.8,126.5,11,6,,2016-09-09 6:11:39,2016-09-09 18:36:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/10,1.757736076,0,29,25.6,26.8,34.5,25.6,29.1,24.8,89.2,29.503,100,12.5,rain,0,0,50.4,17,140.8,1007,80.5,6.4,117.9,10.1,7,,2016-09-10 6:11:57,2016-09-10 18:35:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/11,1.757923606,0.0002202352112,29,24.2,25.7,35,24.2,26.5,23.9,89.5,44.748,100,8.33,rain,0,0,29.2,19.3,26.1,1008.5,85,6.7,128,10.9,5,,2016-09-11 6:12:16,2016-09-11 18:34:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/12,1.757462251,9.91E-05,33,23.6,27.9,38.4,23.6,30.3,22.9,75.8,0,0,0,,0,0,24.1,14.4,43.1,1010.3,57.9,11.7,229.6,19.8,8,,2016-09-12 6:12:34,2016-09-12 18:33:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/13,2.178977189,0.03353081091,34,25.6,29.5,37.5,25.6,32.3,22.6,68.1,0,0,0,,0,0,22.3,18,24.1,1010.4,40.7,10.6,202.8,17.4,7,,2016-09-13 6:12:52,2016-09-13 18:32:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/14,2.329328339,0.07718142977,33,25.7,29.7,35.4,25.7,31.6,20.4,58,0,0,0,,0,0,39.6,25.2,354.7,1005.8,45.4,11.6,253,21.9,9,,2016-09-14 6:13:11,2016-09-14 18:31:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/15,1.725465841,0.04503810069,34,26.7,29.5,37.3,28.7,32.6,22.2,65.9,0,0,0,,0,0,39.6,18,335.7,1003.2,53.5,10.5,240.9,20.8,8,,2016-09-15 6:13:29,2016-09-15 18:30:34,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/16,1.757736076,0.3676386381,34,25,29.4,37.3,25,31.9,22.2,67,0,0,0,,0,0,32.4,21.6,4.2,1005.4,43.4,11,216.5,18.5,7,,2016-09-16 6:13:47,2016-09-16 18:29:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/17,1.904398038,0.05897898956,33,25.2,29.2,36.1,25.2,31,20.7,61,0,0,0,,0,0,36,25.2,14.9,1006.5,28.5,11.6,251.5,21.7,9,,2016-09-17 6:14:06,2016-09-17 18:28:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/18,2.008468504,0.05992600097,32,23.4,28.2,34.2,23.4,29.5,19.6,60,0,0,0,,0,0,32.8,21.6,18.3,1007.6,23.4,12.2,230.8,19.9,9,,2016-09-18 6:14:24,2016-09-18 18:27:31,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/19,1.769238243,0.008501079153,33,24.4,28.8,34.5,24.4,29.5,18.8,55.9,0,0,0,,0,0,32,21.6,12.5,1008.4,24.5,10.8,245.5,21.2,9,,2016-09-19 6:14:43,2016-09-19 18:26:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/20,1.722847027,0.01938069859,30,25.1,27.6,30.8,25.1,28.3,18.3,57.3,0,0,0,,0,0,29.9,18,26.7,1012.3,76,10.1,170.9,14.9,8,,2016-09-20 6:15:01,2016-09-20 18:25:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/21,1.758269058,0.001662775845,32,24.8,28.3,33.3,24.8,29,18.2,54.8,0,0,0,,0,0,28.4,18,23.9,1014.6,56.7,10.6,224.6,19.5,8,,2016-09-21 6:15:20,2016-09-21 18:24:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/22,1.759123298,0.003832092675,33,23.9,28.3,34,23.9,29.3,19.6,60.5,0,0,0,,0,0,25.6,10.8,67.2,1013.4,80.5,10.4,227.8,19.8,8,,2016-09-22 6:15:39,2016-09-22 18:23:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/23,1.757736076,0,33,23.9,28.5,35.3,23.9,30.3,21.8,68.6,0,0,0,,0,0,23.8,11,67.7,1011.6,40.7,7.3,203.2,17.6,7,,2016-09-23 6:15:57,2016-09-23 18:22:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/24,1.859703472,0.03476412809,33,24.7,29,37.1,24.7,31.4,22.5,69.3,0,0,0,,0,0,23,10.8,114.2,1010.1,48,6.4,222.4,19.1,8,,2016-09-24 6:16:16,2016-09-24 18:21:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/25,1.560979407,0.06442981104,34,24.9,29.4,37.3,24.9,32.3,22.7,68.9,0,0,0,,0,0,15.1,10.8,339.9,1009.4,46.7,5.7,220,18.9,7,,2016-09-25 6:16:36,2016-09-25 18:20:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/26,1.747005387,0.0001651764084,36,25.7,30.4,41,25.7,34.3,23.7,69.4,0,0,0,,0,0,25.2,10.8,347.2,1007.3,38.3,5.2,226.8,19.6,8,,2016-09-26 6:16:55,2016-09-26 18:19:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/27,1.771086961,0,37,26.4,31.9,39.6,26.4,34.8,21.7,58,0,0,0,,0,0,36.4,28.8,355.3,1003.5,36,8.2,247.9,21.4,9,,2016-09-27 6:17:14,2016-09-27 18:18:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/28,1.771086961,0,33,27.5,30,35.3,28.9,31.8,19.8,54.7,0,0,0,,0,0,47.9,32.4,312.3,1000.4,75.8,9.8,207.6,18,8,,2016-09-28 6:17:34,2016-09-28 18:17:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/29,1.771086961,0,28,20.1,23.5,29.7,20.1,23.6,17.5,69.3,0.178,100,4.17,rain,0,0,33.5,25.2,333.4,1005,91.4,12.5,83.3,7.2,4,,2016-09-29 6:17:54,2016-09-29 18:16:23,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/9/30,1.773396955,0.00137647007,20.2,18.8,19.5,20.2,18.8,19.5,17.4,87.8,7.08,100,12.5,rain,0,0,27.7,18.1,341.7,1009,100,9.1,85.5,7.4,6,,2016-09-30 6:18:14,2016-09-30 18:15:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/1,1.770869247,0.02425890851,29,19.9,23.6,32,19.9,24.1,20.1,81.4,21.289,100,8.33,rain,0,0,26.6,14.4,335.3,1010.5,86.9,9.2,123.3,10.6,6,,2016-10-01 6:18:34,2016-10-01 18:14:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/2,1.728387098,0.05138087477,32,22.5,26.6,36.1,22.5,28.4,21.9,76.6,0.267,100,8.33,rain,0,0,32.4,14.4,358.9,1009.6,70.1,11.1,186.2,16.1,6,,2016-10-02 6:18:55,2016-10-02 18:13:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/3,1.751500648,0.04535744175,33,24.7,27.8,37,24.7,29.9,23.1,76.9,6.235,100,4.17,rain,0,0,30.2,21.6,21.6,1007.9,55.5,12,199.7,17.2,7,,2016-10-03 6:19:16,2016-10-03 18:12:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/4,1.846629681,7.71E-05,33,25,28.5,35.3,25,30.3,22,69.4,0.076,100,4.17,rain,0,0,22.7,14.4,42.2,1008,44.1,10.3,217,18.8,8,,2016-10-04 6:19:37,2016-10-04 18:11:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/5,1.8016048,0,33,24.5,28.7,34.6,24.5,30.2,21.1,65.4,0,0,0,,0,0,30.2,21.6,24.9,1009.1,45.4,9.8,215.9,18.7,8,,2016-10-05 6:19:58,2016-10-05 18:10:30,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/6,1.778016226,0.03431264591,33,25.5,28.6,35.3,25.5,30.7,21.3,65.2,0.47,100,8.33,rain,0,0,27,21.6,10,1009.8,71,9.7,185.3,16,7,,2016-10-06 6:20:20,2016-10-06 18:09:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/7,1.804568276,0.01242126591,32,26.3,28.9,35.8,26.3,31.5,21.8,65.7,0,0,0,,0,0,30.6,21.6,8.7,1007.9,60.9,10.5,211.6,18.3,8,,2016-10-07 6:20:42,2016-10-07 18:08:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/8,1.789035731,0.007058538519,31,26.3,28.1,33,26.3,29.8,20.5,63.5,0,0,0,,0,0,43.9,26.6,2.2,1008.2,85.2,12.4,173.5,15.1,6,,2016-10-08 6:21:04,2016-10-08 18:07:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/9,1.659824499,0.05760251949,27,23.2,25.3,27.9,23.2,25.4,17.6,62.9,0.445,100,8.33,rain,0,0,39.6,28.8,17.9,1010.3,80.9,10.5,105,9.1,4,,2016-10-09 6:21:27,2016-10-09 18:06:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/10,1.54268975,0.05215169801,29,22.4,25.4,29.2,22.4,25.4,15.1,53.5,0,0,0,,0,0,34.6,28.8,20.5,1011.1,65.1,11.3,210.6,18.2,8,,2016-10-10 6:21:50,2016-10-10 18:05:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/11,1.602850334,0.06507950491,27,22.2,24.9,27.7,22.2,25,16,58.2,0,0,0,,0,0,27,21.6,25.3,1011.8,88,11.5,46.8,4.1,2,,2016-10-11 6:22:13,2016-10-11 18:04:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/12,1.717156909,0.005241598027,25,21,22.9,25,21,22.9,18,74.2,1.737,100,12.5,rain,0,0,31.3,21.6,18.7,1014,91.8,10.1,46.1,4,2,,2016-10-12 6:22:37,2016-10-12 18:03:59,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/13,1.76767116,0.009459102321,28,21.3,24.3,29.2,21.3,24.6,18.1,68.6,0,0,0,,0,0,33.8,21.6,15.5,1014.4,73.8,12.3,185.8,16,8,,2016-10-13 6:23:01,2016-10-13 18:03:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/14,2.009899015,0.03573316302,30,21.4,25.4,31.3,21.4,25.8,18.3,65.5,0,0,0,,0,0,32.4,21.6,24.8,1013.9,49.6,11.7,215,18.5,8,,2016-10-14 6:23:26,2016-10-14 18:02:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2016/10/15,1.992646312,0.04464167731,32,21.9,26.2,32.9,21.9,26.8,18.6,64.4,0,0,0,,0,0,30.2,18,37.9,1013.3,33.4,10.3,208.4,18.2,8,,2016-10-15 6:23:51,2016-10-15 18:01:20,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
