name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2017-01-24,3.196715687,0.01985252411,25.1,11,17.4,25.1,11,17.4,12,73.8,0,0,0,,0,0,21.2,9.4,347.5,1018.5,20.4,1.2,167.3,14.4,6,,2017-01-24 7:12:56,2017-01-24 17:53:45,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-25,3.294105052,0.003346568349,25.8,13.4,19.2,25.8,13.4,19.2,14.5,76,0.597,100,4.17,rain,0,0,37.4,23.1,108.7,1018.3,52.8,1.3,122.2,10.5,5,,2017-01-25 7:12:35,2017-01-25 17:54:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-26,3.248833276,0.002004159576,18.2,14,16.4,18.2,14,16.4,15.1,92.2,29.918,100,20.83,rain,0,0,33.5,21,74.5,1017.7,80.7,1,154.8,13.4,6,,2017-01-26 7:12:11,2017-01-26 17:55:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-27,3.038112459,0.02352051427,19.6,12,15.1,19.6,12,15.1,12.6,86.1,0.5,100,16.67,rain,0,0,37.1,20.3,275.2,1017.8,47.4,1.5,183,15.8,7,,2017-01-27 7:11:46,2017-01-27 17:56:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-28,3.020850626,0.05360181509,18.8,9.8,13.5,18.8,8.4,13.4,11.3,87.5,0,0,0,,0,0,27,15.9,283,1019.6,42,0.8,191.8,16.5,7,,2017-01-28 7:11:20,2017-01-28 17:57:06,0,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2017-01-29,3.216573293,0.001247872944,21,11,15,21,11,15,12.1,84.2,0,0,0,,0,0,32.8,16.9,271.8,1017.2,44.5,1.1,185.2,15.9,7,,2017-01-29 7:10:52,2017-01-29 17:57:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-30,2.83463202,0.1339383626,21.8,10.8,15.4,21.8,10.8,15.4,11.9,81.9,0,0,0,,0,0,19.8,13.6,271.4,1015.8,28.4,1,187.1,16.2,7,,2017-01-30 7:10:22,2017-01-30 17:58:45,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-01-31,3.400252476,0.01187370013,22.9,10,16.5,22.9,10,16.5,12.3,78.8,0,0,0,,0,0,26.6,16.2,310,1015.3,3.4,1.3,182.4,15.8,7,,2017-01-31 7:09:52,2017-01-31 17:59:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-01,3.745697348,5.67E-05,21.8,10,15.5,21.8,10,15.5,11.7,80.8,0,0,0,,0,0,24.5,16.2,278.1,1016.9,16,1.2,199.2,17.2,7,,2017-02-01 7:09:19,2017-02-01 18:00:24,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-02,3.215668418,0.02864435621,23.6,9.3,16.3,23.6,9.3,16.3,10.5,72.4,0,0,0,,0,0,17.3,9.4,302.7,1019.1,26.5,1.6,193.9,16.9,7,,2017-02-02 7:08:46,2017-02-02 18:01:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-03,3.212781052,0.001758366421,24.8,10.2,16.9,24.8,10.2,16.9,11.5,73.6,0,0,0,,0,0,20.2,10,262.7,1017.8,30.9,1.5,190.5,16.6,7,,2017-02-03 7:08:11,2017-02-03 18:02:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-04,3.218211803,0.005842314237,23,13.1,18,23,13.1,18,14.5,81.1,0,0,0,,0,0,36.7,18.4,114.3,1014.8,48.4,1.3,156.8,13.6,6,,2017-02-04 7:07:34,2017-02-04 18:02:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-05,3.19248082,0.01981470978,23,16,18.9,23,16,18.9,15,78.9,0,0,0,,0,0,37.8,23.9,104.8,1013.7,55.1,1.4,156.5,13.5,6,,2017-02-05 7:06:57,2017-02-05 18:03:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-06,3.534632658,0.02707506145,23.1,12.6,17,23.1,12.6,17,12.4,77.1,0,0,0,,0,0,28.1,19.8,301.6,1015.8,34.8,1.6,192.7,16.8,7,,2017-02-06 7:06:17,2017-02-06 18:04:26,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-07,3.431446123,0.02117602571,21.8,9,15,21.8,7.6,14.8,8.6,67.7,0,0,0,,0,0,29.9,17.3,291.3,1016.1,21.4,2.7,210.1,18,8,,2017-02-07 7:05:37,2017-02-07 18:05:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-08,3.040753265,0.02178105502,23.8,9.8,16,23.8,9.8,16,9.2,68,0,0,0,,0,0,22.7,17.4,269.6,1015.2,25.3,1.9,176.4,15.2,7,,2017-02-08 7:04:56,2017-02-08 18:06:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-09,3.305045478,0.02478729438,22,10,15.9,22,10,15.9,10,70.6,0,0,0,,0,0,33.5,22.9,289.4,1016.2,1.1,1.9,211.1,18.4,7,,2017-02-09 7:04:13,2017-02-09 18:06:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-10,3.204907946,0.0533749291,22.1,9,15.2,22.1,8.5,15.2,9.3,71,0,0,0,,0,0,33.1,20.5,282.9,1015.6,0,2.1,213.5,18.5,8,,2017-02-10 7:03:29,2017-02-10 18:07:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-11,3.159168895,0.05069011155,23.8,8,16,23.8,8,15.9,8.2,64.9,0,0,0,,0,0,20.9,11.8,302.3,1016.3,0,2.3,216.5,18.8,8,,2017-02-11 7:02:43,2017-02-11 18:08:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-12,3.271565739,0.02100586122,24.6,9.8,16.5,24.6,9.8,16.5,9.9,67.8,0,0,0,,0,0,16.9,11.2,355.6,1019.4,0,1.9,205.3,17.7,7,,2017-02-12 7:01:57,2017-02-12 18:09:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-13,,0,24.5,10,16.7,24.5,10,16.7,10.2,68.9,0,0,0,,0,0,25.6,15.1,291.9,1021.3,5.7,2,216.3,18.8,8,,2017-02-13 7:01:09,2017-02-13 18:09:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-14,3.301230815,0.0156551333,24.8,9,17.2,24.8,7.9,17.1,10.1,66.4,0,0,0,,0,0,28.8,16.9,284.6,1021.4,13.2,1.8,223.9,19.3,8,,2017-02-14 7:00:21,2017-02-14 18:10:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-15,3.124061097,0.01529589715,26.8,11,18.2,26.5,11,18.2,10.7,65.4,0,0,0,,0,0,25.6,16.9,276.1,1020.7,3.3,2.3,215.6,18.6,8,,2017-02-15 6:59:31,2017-02-15 18:11:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-16,3.251027007,0.04263565891,26.3,13,19.8,26.3,13,19.8,11.6,62.1,0,0,0,,0,0,29.2,18.4,278.1,1018.2,27.6,2,167.7,14.6,8,,2017-02-16 6:58:40,2017-02-16 18:12:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-17,3.201931981,0.01902060881,26.8,15,20,27.1,15,20,13.7,68.1,0,0,0,,0,0,30.2,19.1,275.7,1017.2,39.5,2.1,217.1,18.6,8,,2017-02-17 6:57:48,2017-02-17 18:12:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-18,3.658674591,0.03611268671,29.6,14,21.3,28.9,14,21.2,14.9,70.8,0,0,0,,0,0,26.3,17.4,291.8,1017.1,27.6,2,215.4,18.5,8,,2017-02-18 6:56:55,2017-02-18 18:13:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-19,,0,30.8,15.8,22.8,29.8,15.8,22.7,14.7,64.7,0,0,0,,0,0,24.8,14.7,274.7,1013.9,40.7,2.8,220.3,18.9,8,,2017-02-19 6:56:01,2017-02-19 18:14:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-20,2.9015101,0.0002457931556,32,17.5,24,30.7,17.5,23.7,14.5,59.2,0,0,0,,0,0,24.8,12.6,242.3,1006.6,28.3,2.6,217.3,18.7,8,,2017-02-20 6:55:07,2017-02-20 18:14:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-21,3.443645446,0.0001890716582,25,16,20.5,25,16,20.5,15,71.7,0,0,0,,0,0,27.7,21.6,268,1007.5,29.7,2.4,231.4,19.8,8,,2017-02-21 6:54:11,2017-02-21 18:15:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-22,3.502820265,0.0001323501607,26.8,12.4,20.1,26.3,12.4,20.1,11.2,61.3,0,0,0,,0,0,25.2,15.4,282.3,1011.8,6.3,2.5,245.4,21.3,9,,2017-02-22 6:53:14,2017-02-22 18:16:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-23,4.056789947,3.78E-05,25,11.8,18.7,25,11.8,18.7,6.3,47.5,0,0,0,,0,0,45.2,28.7,286.7,1014.7,0,3.2,253.5,22.1,9,,2017-02-23 6:52:17,2017-02-23 18:17:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,42183099999"
Delhi,2017-02-24,3.864883051,1.89E-05,25,9,18.6,25,7.6,18.6,6.8,48.3,0,0,0,,0,0,42.8,23,294.5,1016.2,0,3.3,253.1,22,9,,2017-02-24 6:51:18,2017-02-24 18:17:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-25,3.49522679,0.0001701644923,27,11,19.3,26.6,11,19.3,7.7,49,0,0,0,,0,0,53.6,33.6,286,1014.7,0,3,248.4,21.6,9,,2017-02-25 6:50:19,2017-02-25 18:18:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-26,3.503754934,0.0001701644923,27,11,19.1,26.5,11,19,9.6,57.9,0,0,0,,0,0,43.2,25,275.3,1012.7,0,2.7,248.5,21.6,8,,2017-02-26 6:49:19,2017-02-26 18:19:04,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-27,,0,28.8,11,20.3,27.7,11,20.1,9.4,53.9,0,0,0,,0,0,29.9,15.9,288.3,1014.2,0,3.1,251.9,22,9,,2017-02-27 6:48:19,2017-02-27 18:19:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-02-28,3.383830209,0.01550387597,32.2,13.9,22.5,30.5,13.9,22.1,10.9,53.4,0,0,0,,0,0,18,11.5,100.7,1014,19.4,2.6,236,20.5,8,,2017-02-28 6:47:18,2017-02-28 18:20:23,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-01,2.770360909,0.00207978824,29.9,19.2,24,29.1,19.2,23.8,12.5,50.1,0,0,0,,0,0,27,14.8,69.8,1012.7,43.2,2.6,203.2,17.4,7,,2017-03-01 6:46:15,2017-03-01 18:21:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-02,3.415388287,0.0003403289847,28,16.8,22.4,27.7,16.8,22.4,14.3,61.6,0,0,0,,0,0,19.1,16.6,288.3,1012.3,46.1,2.4,192.9,16.6,7,,2017-03-02 6:45:13,2017-03-02 18:21:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-03,3.518748256,0.0001512573265,27,13.4,21,26.1,13.4,20.9,8.3,48,0,0,0,,0,0,29.5,20.1,313,1011.2,32.8,3.5,230.1,19.8,8,,2017-03-03 6:44:10,2017-03-03 18:22:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-04,3.74886786,9.45E-05,26.2,12,19.3,26.2,12,19.3,7.9,51.5,0,0,0,,0,0,29.5,18,292.9,1010.3,12,3,266,22.9,9,,2017-03-04 6:43:06,2017-03-04 18:22:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-05,,0,27.8,11,19.5,26.7,11,19.4,7,49.1,0,0,0,,0,0,36.7,22.2,288.3,1010.9,4.1,2.6,262.5,22.6,9,,2017-03-05 6:42:01,2017-03-05 18:23:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-06,3.461187803,0.08251087162,28,11,20.2,26.9,11,20,6.8,45.2,0,0,0,,0,0,33.8,18.5,283.5,1010.6,9.8,2.8,261,22.5,9,,2017-03-06 6:40:56,2017-03-06 18:24:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-07,,0,30,13,21.9,28.6,13,21.6,8.7,47.2,0,0,0,,0,0,27.7,12.8,280.3,1009.1,31,2.6,240.7,20.9,8,,2017-03-07 6:39:51,2017-03-07 18:24:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-08,3.290536957,0.009169975421,26.8,19,22.2,26.8,19,22.2,11.5,50.9,0,0,0,,0,0,37.8,24.1,27.2,1008.7,56.1,3.3,210.3,18.2,7,,2017-03-08 6:38:45,2017-03-08 18:25:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-09,3.285025224,0.00289279637,27.9,15,19.6,27.8,15,19.6,13.7,70.9,3.41,100,8.33,rain,0,0,33.1,16.6,81.5,1008.1,50.1,2.8,235.9,20.5,8,,2017-03-09 6:37:38,2017-03-09 18:26:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-10,3.243827786,0.01315938741,24.8,15,18.3,24.8,15,18.3,12.8,70.9,0,0,0,,0,0,41.8,20.6,127.8,1007,50.2,3.4,226.7,19.6,8,,2017-03-10 6:36:31,2017-03-10 18:26:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-11,3.439825504,0.02323690679,23,12,17.4,23,12,17.4,10.3,66.1,0.979,100,4.17,rain,0,0,33.5,14.8,0.8,1010,48.8,3.5,249.7,21.6,9,,2017-03-11 6:35:24,2017-03-11 18:27:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2017-03-12,4.061942986,0.04598222726,23.6,11.9,17.8,23.6,11.9,17.8,8.7,59,6.597,100,4.17,rain,0,0,46.4,27.7,311.7,1014.3,28.4,3.4,268.7,23.2,9,,2017-03-12 6:34:17,2017-03-12 18:27:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-13,,0,23.8,10,17.7,23.8,9.1,17.7,6.3,50.8,0,0,0,,0,0,33.8,18.9,303.8,1014.6,2.3,3.4,276.3,23.7,9,,2017-03-13 6:33:09,2017-03-13 18:28:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-14,3.291733753,0.004953677444,26,10.4,18.4,26,10.4,18.4,7.3,52.1,0,0,0,,0,0,27.7,18.6,304.8,1016.3,13.9,3.3,267.2,23,9,,2017-03-14 6:32:01,2017-03-14 18:29:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-15,3.186348736,0.007449423331,28,12,20.3,27,12,20.1,9.1,53.5,0,0,0,,0,0,27.7,37.8,300.3,1014.9,11.8,3,273.2,23.5,9,,2017-03-15 6:30:52,2017-03-15 18:29:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-16,3.282918044,0.0200794101,29.8,14.8,22.2,28.8,14.8,21.9,10.9,52.9,0,0,0,,0,0,20.9,20.5,303.3,1012,49.1,2.7,231.5,20,8,,2017-03-16 6:29:43,2017-03-16 18:30:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-17,3.688192272,0.04743807903,27.8,13,21.4,27.4,13,21.3,12.8,61.4,0,0,0,,0,0,34.9,22.5,294.8,1011,11.1,2.8,229.6,19.9,8,,2017-03-17 6:28:34,2017-03-17 18:30:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-18,3.012277421,0.05895254301,29.8,14,22.6,28.8,14,22.3,11.2,52.2,0,0,0,,0,0,25.2,29.1,300.9,1010.6,21.2,2.7,250.1,21.7,9,,2017-03-18 6:27:25,2017-03-18 18:31:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-19,,0,29.8,16.8,22.9,29.4,16.8,22.9,12.8,54.7,0,0,0,,0,0,27.7,18.1,297.8,1011.6,26.2,3,261.2,22.6,9,,2017-03-19 6:26:16,2017-03-19 18:31:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-20,3.241248526,0.02130837587,30.2,16,22.9,29,16,22.7,13.3,58.4,0,0,0,,0,0,38.9,23.5,290.2,1012.7,0,2.7,277.1,24,9,,2017-03-20 6:25:06,2017-03-20 18:32:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-21,3.124087581,0.0002836074872,33.2,17,25.1,32.2,17,24.7,13.4,52,0,0,0,,0,0,32.6,20.6,284.2,1012.4,6.5,2.7,269.9,23.3,9,,2017-03-21 6:23:57,2017-03-21 18:33:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-22,3.135473929,0.002911703536,35.2,19,27.1,35.3,19,26.9,14.1,48.3,0,0,0,,0,0,33.5,22,277.8,1010.8,0,3.1,279.6,24.1,9,,2017-03-22 6:22:47,2017-03-22 18:33:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-23,2.753065577,0.0001890716582,37,19.5,28.5,37.9,19.5,28.6,15.5,48.5,0,0,0,,0,0,19.4,9.4,303.2,1009.7,6.3,3.1,265.8,23.1,9,,2017-03-23 6:21:37,2017-03-23 18:34:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-24,3.237169049,0.003365475515,34.8,21.6,28.1,33.5,21.6,27.7,14.6,47.3,0,0,0,,0,0,33.5,95.1,318,1010.4,25.9,2.9,254.1,22.1,9,,2017-03-24 6:20:28,2017-03-24 18:34:43,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-25,3.205710228,0.0001890716582,34.6,17,26.5,33.3,17,26.1,12.9,46.2,0,0,0,,0,0,35.6,25.4,296.4,1010.7,5.9,3.5,287.3,24.9,10,,2017-03-25 6:19:18,2017-03-25 18:35:16,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-26,3.255554093,0.0001323501607,34.8,18,27.4,33,18,26.9,13.2,45.2,0,0,0,,0,0,50,32.2,298.2,1011.3,3.5,3.3,286.5,24.7,9,,2017-03-26 6:18:08,2017-03-26 18:35:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-27,,0,37,20,28.9,37,20,28.9,15,44.8,0,0,0,,0,0,37.1,140.1,303.5,1010.3,0.4,3.4,288.8,25,10,,2017-03-27 6:16:59,2017-03-27 18:36:23,0.97,Clear,Clear conditions throughout the day.,wind,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-28,3.187654924,7.56E-05,38,22,29.9,37,22,29.9,16,46.8,0,0,0,,0,0,37.1,16.8,291.9,1009.6,0.4,3,272.2,23.4,9,,2017-03-28 6:15:49,2017-03-28 18:36:57,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-29,3.100774572,0.08317262242,38.1,23,30.6,37.4,23,30.4,15.2,42.4,0,0,0,,0,0,39.1,23.9,288.8,1008.2,0,3.4,291.6,25.1,10,,2017-03-29 6:14:40,2017-03-29 18:37:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-30,3.14667031,0.000207978824,38,22,31.1,37.4,22,30.8,14.8,40.3,0,0,0,,0,0,42.2,25.3,293.6,1008.1,2.2,3.6,285,24.7,9,,2017-03-30 6:13:30,2017-03-30 18:38:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-03-31,,0,39,23,31.1,38.3,23,31,15,40.4,0,0,0,,0,0,25.2,16.6,286.8,1008.7,24,3.4,274.7,23.7,9,,2017-03-31 6:12:21,2017-03-31 18:38:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-04-01,3.032812375,7.56E-05,40,23,31.7,38.6,23,31.4,14.8,39.6,0,0,0,,0,0,33.5,21,296,1006.7,25.3,3.3,263.2,22.7,10,,2017-04-01 6:11:12,2017-04-01 18:39:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-04-02,3.194313124,1.89E-05,38,23,30.9,36.7,23,30.2,13.5,37.9,0,0,0,,0,0,33.5,24.1,288.4,1005.3,5.2,3.8,287.6,24.8,9,,2017-04-02 6:10:04,2017-04-02 18:39:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-04-03,3.053960391,0.02482510872,39.2,22,31.4,37.8,22,30.6,11.7,32.3,0,0,0,,0,0,27.7,20,299.7,1005.5,6,3.7,272,23.4,10,,2017-04-03 6:08:55,2017-04-03 18:40:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-04-04,3.153877728,0,37,23.5,30.2,35.1,23.5,29.4,12.4,35.1,0,0,0,,0,0,40.7,30.9,343.1,1007.2,43.1,3.8,286.9,24.8,9,,2017-04-04 6:07:47,2017-04-04 18:40:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-04-05,3.114219267,0.0007562866326,33.8,22.8,27.9,35.2,22.8,28.3,16.8,51.9,23.996,100,12.5,rain,0,0,46.4,24.1,99.8,1005,51.6,3.4,281.3,24.4,9,,2017-04-05 6:06:39,2017-04-05 18:41:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-04-06,,0,38,23.9,30,36.1,23.9,29.2,11.7,36.5,0,0,0,,0,0,54,24,169.2,1003.5,21.1,3.4,289.1,25,9,,2017-04-06 6:05:32,2017-04-06 18:41:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-04-07,2.834685681,0.03488372093,34.2,23.1,28.8,32,23.1,27.7,6.8,27.9,0,0,0,,0,0,30.6,17.4,295,1007.5,8,2.1,245.7,21.1,9,,2017-04-07 6:04:24,2017-04-07 18:42:30,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-04-08,3.191873105,0.02219701267,33.8,17.6,26.6,31.4,17.6,25.7,4.4,26.5,0,0,0,,0,0,26.3,19.5,284.6,1010.7,0,3.3,302.1,26.1,10,,2017-04-08 6:03:18,2017-04-08 18:43:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2017-04-09,3.262214613,0.02414445075,32.2,19.4,27,30,19.4,26.1,5,26.1,0,0,0,,0,0,43,24.6,311.2,1011.5,0,4.1,321.7,27.6,10,,2017-04-09 6:02:11,2017-04-09 18:43:37,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
