name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sao Paulo,2015-12-10,6.706483369,0,26.8,22.6,24.2,27.5,22.6,24.2,17.9,68.2,0,0,0,,0,0,54.3,31.3,319.8,1013.9,76.6,10.8,156.6,12.9,7,,2015-12-10 6:12:52,2015-12-10 19:45:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-11,6.981079899,0.09995361781,29,21,23.7,29.2,21,23.9,17.6,70.1,0,0,0,,0,0,36.7,20.2,315.6,1016.1,74.4,10.1,217,17.9,9,,2015-12-11 6:13:08,2015-12-11 19:46:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-12,7.318967103,0.04603432282,30,21,23.3,31.4,21,23.5,18.5,76,4.6,100,8.33,rain,0,0,38.9,20.4,30.4,1016.1,56.2,9.9,252.9,21,9,,2015-12-12 6:13:26,2015-12-12 19:47:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-13,6.754377642,0.002724953618,30,20,24.5,30.9,20,24.8,17.8,67.4,0,0,0,,0,0,45,29.1,337.7,1016,59.7,10.7,283.3,23.6,9,,2015-12-13 6:13:45,2015-12-13 19:47:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBSP,SBGR,83780099999"
Sao Paulo,2015-12-14,6.782455224,0.005797773655,32,21.9,26.3,32.1,21.9,26.5,17.7,60.8,0,0,0,,0,0,50,18.3,342.4,1015.7,68,10.7,328.1,27.2,10,,2015-12-14 6:14:05,2015-12-14 19:48:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-15,6.780543917,0,32,21,25.7,32.6,21,25.9,18.4,66.5,13.1,100,8.33,rain,0,0,53.6,27.5,323.5,1016.4,55.2,10.6,300.3,25,10,,2015-12-15 6:14:26,2015-12-15 19:48:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-16,,0,24,20.2,21.8,24,20.2,21.8,18.7,82.5,0,0,0,,0,0,33.8,21.4,147.4,1018.6,90.6,9.2,120.6,9.9,4,,2015-12-16 6:14:49,2015-12-16 19:49:33,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-17,,0,28.1,19,22.8,29.8,19,23,18.5,77.5,0,0,0,,0,0,30.2,17.1,125.3,1017.5,78.6,7.2,296.8,24.6,10,,2015-12-17 6:15:13,2015-12-17 19:50:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-18,6.851860233,0.06429730983,33,20.4,26.8,32.8,20.4,26.8,16.3,55.4,0,0,0,,0,0,46.4,25.9,325.5,1015.5,40.9,10.6,356,29.4,10,,2015-12-18 6:15:37,2015-12-18 19:50:40,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-19,6.786919109,0,30.9,20,24.7,32,20,25,17.8,67,6.1,100,8.33,rain,0,0,51.8,26.4,326.8,1017.5,68.9,9.7,284.9,23.6,10,,2015-12-19 6:16:04,2015-12-19 19:51:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-20,6.786919109,0,28,20.9,22.8,28.3,20.9,22.9,18.2,76.1,8,100,4.17,rain,0,0,35.3,21.5,112.5,1018.6,78.5,8.6,196.8,16.2,9,,2015-12-20 6:16:31,2015-12-20 19:51:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-21,6.786919109,0,27.2,20.7,22.9,28.2,20.7,23,18.6,77.4,2,100,4.17,rain,0,0,50,22,99.4,1017.6,84.2,8.9,208.1,17.3,10,,2015-12-21 6:16:59,2015-12-21 19:52:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-22,6.511316112,0.0001159554731,31.5,21,24.8,31.7,21,25,18.5,70.6,44,100,4.17,rain,0,0,61.2,26,29.3,1017.4,60.9,9.8,311.4,25.7,10,,2015-12-22 6:17:29,2015-12-22 19:52:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-23,6.786919109,0,32,22,27.1,33,22,27.8,18.9,62.5,0.2,100,4.17,rain,0,0,50,25.4,334.2,1017.2,62.4,10.3,330,27.4,10,,2015-12-23 6:17:59,2015-12-23 19:53:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-24,6.786919109,0,31.6,22,25.2,32.5,22,25.6,19,69.6,0.4,100,4.17,rain,0,0,46.4,21.4,350.3,1018.1,71.4,10.3,320.5,26.3,10,,2015-12-24 6:18:30,2015-12-24 19:53:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-25,6.78704849,0,30,22.4,24.7,31.7,22.4,25,19,71.3,5.3,100,4.17,rain,0,0,25.6,20.5,352.1,1017.6,77.9,10.3,155.7,12.7,7,,2015-12-25 6:19:03,2015-12-25 19:54:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-26,6.786919109,0,29,21.6,24.5,30.6,21.6,24.8,18.7,71.4,7,100,4.17,rain,0,0,38.9,24.4,303.6,1015.8,71.4,10,170.8,14.1,6,,2015-12-26 6:19:36,2015-12-26 19:54:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-27,6.786919109,0,28.1,21.6,24,29.3,21.6,24.1,19,74.5,1,100,4.17,rain,0,0,44.3,21.2,318.9,1014.1,78.4,10.4,221.2,18.2,8,,2015-12-27 6:20:10,2015-12-27 19:54:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-28,6.786919109,0,26.6,21,22.8,26.6,21,22.8,18.4,76.9,7,100,8.33,rain,0,0,46.4,25.6,337.6,1015.4,73.3,9.8,91,7.5,3,,2015-12-28 6:20:45,2015-12-28 19:55:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-29,6.786919109,0,24,20.9,21.9,24,20.9,21.9,18.3,80.2,11.9,100,12.5,rain,0,0,42.5,20.5,351.4,1018.2,89.4,9.9,46.9,3.8,1,,2015-12-29 6:21:21,2015-12-29 19:55:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-30,,0,22.6,20.4,21.5,22.6,20.4,21.5,17.3,77.4,1.1,100,8.33,rain,0,0,50.4,24.7,345.1,1018.7,84.4,9.4,56.9,4.6,2,,2015-12-30 6:21:58,2015-12-30 19:56:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-12-31,6.786919109,0,29,21,24.7,30.3,21,25.1,18.3,68.8,0,0,0,,0,0,61.6,28.8,318.4,1015.1,67.7,10.6,273.7,22.7,7,,2015-12-31 6:22:35,2015-12-31 19:56:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-01,,0,29,21,23.9,30.6,21,24.2,19.5,77.4,9,100,4.17,rain,0,0,44.6,23.7,301.8,1014.3,70.2,9.9,216.6,17.9,9,,2016-01-01 6:23:13,2016-01-01 19:56:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-02,6.786919109,0,25.6,20.8,22.8,25.6,20.8,22.8,19.9,84.1,11,100,12.5,rain,0,0,44.6,18.1,135.3,1015.4,93.2,9.1,147.1,12.1,6,,2016-01-02 6:23:52,2016-01-02 19:56:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-03,6.774066702,0.0005217996289,23.6,20,21.8,23.6,20,21.8,18.7,83.2,0,0,0,,0,0,41.8,19.9,131.6,1016.3,95.3,9.4,141.4,11.7,5,,2016-01-03 6:24:32,2016-01-03 19:57:12,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-04,,0,25.6,18,21.5,25.6,18,21.5,16.8,75.1,0,0,0,,0,0,45,24.7,123.9,1017.8,83.7,10.1,285,23.7,9,,2016-01-04 6:25:12,2016-01-04 19:57:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-05,6.386467268,0.178919295,28.2,18.8,22.6,28.8,18.8,22.7,16.3,69,0,0,0,,0,0,33.8,21.8,110.1,1018.2,58.9,10.5,322.7,26.8,10,,2016-01-05 6:25:52,2016-01-05 19:57:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-06,7.472869731,0.02064007421,30.4,19,23.6,29.9,19,23.7,16.9,68.1,0,0,0,,0,0,37.1,22.2,107.8,1016.4,56.7,10,332.2,27.6,10,,2016-01-06 6:26:33,2016-01-06 19:57:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-07,7.12953346,0.0005217996289,31.9,19.9,25.3,31.8,19.9,25.3,16.4,60.1,0,0,0,,0,0,23.8,24.7,103.7,1013.6,68.9,10.7,298.4,24.9,10,,2016-01-07 6:27:14,2016-01-07 19:58:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-08,6.876193926,0.05519480519,31.7,20.3,25.5,32.5,20.3,25.8,17.3,61.6,0,0,0,,0,0,31.3,29.3,136.3,1013.9,59.3,10.3,293.1,24.2,9,,2016-01-08 6:27:56,2016-01-08 19:58:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-09,6.829765903,0,30,21,24.1,32,21,24.5,19.3,75.6,35,100,8.33,rain,0,0,66.6,20.4,56.1,1015.7,63.1,9.2,222.4,18.4,8,,2016-01-09 6:28:39,2016-01-09 19:58:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-10,6.829886186,0,28.6,21,23.8,29.5,21,24,19.6,78.3,1.5,100,8.33,rain,0,0,61.2,21.9,16.7,1015.5,90.4,10,157.3,13.1,6,,2016-01-10 6:29:21,2016-01-10 19:58:25,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-11,6.829765903,0,23.6,21,22.5,23.6,21,22.5,19.4,83.2,5.8,100,12.5,rain,0,0,54,25.6,322.4,1013.9,81.2,9,57.8,4.8,2,,2016-01-11 6:30:04,2016-01-11 19:58:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-12,6.829765903,0,26,21,23.2,26,21,23.2,20,82.7,0,0,0,,0,0,46.4,24.5,327.8,1011.5,97.8,9.7,104.2,8.5,4,,2016-01-12 6:30:47,2016-01-12 19:58:33,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-13,6.829765903,0,29.1,22,24.4,31.5,22,24.7,20.6,80.3,0,0,0,,0,0,27,25.6,180.1,1011.5,92.7,8.8,112,9.3,4,,2016-01-13 6:31:31,2016-01-13 19:58:35,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-14,,0,25.6,21.5,23,25.6,21.5,23,20.4,85.2,14.5,100,8.33,rain,0,0,37.8,23.6,139.2,1012.7,94.5,7.6,125.5,10.4,5,,2016-01-14 6:32:14,2016-01-14 19:58:36,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-15,6.829765903,0,22.6,18.9,20.7,22.6,18.9,20.7,18.6,88.1,9.1,100,12.5,rain,0,0,39.2,20.3,149.4,1011.8,97.8,7.4,62.1,5.1,3,,2016-01-15 6:32:58,2016-01-15 19:58:35,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-16,6.872666879,0.01032003711,24.2,18,20.5,24.2,18,20.5,16,76.1,0,0,0,,0,0,50,25.5,143.6,1014.4,76.9,10.4,232.9,19.4,7,,2016-01-16 6:33:42,2016-01-16 19:58:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-17,7.30263648,0.001043599258,25.2,16,20.3,25.2,16,20.3,14.2,69.1,0,0,0,,0,0,47.2,33,128.5,1015.8,45.7,10.5,364.5,30.1,10,,2016-01-17 6:34:26,2016-01-17 19:58:29,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-18,5.739380982,0.08261827458,23.1,18,20,23.1,18,20,15.6,76.2,0,0,0,,0,0,43.9,25.6,121.1,1015.7,87.2,10.2,182.2,15.3,7,,2016-01-18 6:35:10,2016-01-18 19:58:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-19,5.717435389,0.01095779221,21.6,17.1,19.7,21.6,17.1,19.7,14.5,72.1,0.1,100,4.17,rain,0,0,45.4,25.8,123.7,1015.4,88,9.9,190.4,15.8,5,,2016-01-19 6:35:54,2016-01-19 19:58:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-20,4.993594709,0.02064007421,22.2,17,19.6,22.2,17,19.6,15.9,79.5,0.1,100,4.17,rain,0,0,43.6,26.5,137,1015.8,97.1,9.4,149.7,12.3,5,,2016-01-20 6:36:38,2016-01-20 19:58:09,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-21,5.837779949,0.02487244898,24.6,17,20.4,24.6,17,20.4,14.6,70.8,0,0,0,,0,0,50,26.8,141,1017,62.2,10.4,284.4,23.5,9,,2016-01-21 6:37:22,2016-01-21 19:58:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-22,7.406904175,0.02782931354,23.7,16,19.6,23.7,16,19.6,14.8,74.1,0,0,0,,0,0,45.4,27.2,134.6,1018,66.4,10.3,261.5,21.4,8,,2016-01-22 6:38:06,2016-01-22 19:57:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-23,,0,27.2,18,21.5,27.9,18,21.5,16.1,72.6,0,0,0,,0,0,32,20.7,131.8,1017.8,83.9,10,286.4,23.7,8,,2016-01-23 6:38:50,2016-01-23 19:57:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-24,6.582584331,0.02353896104,27.1,19,22,28.1,19,22.1,17.6,77,1.7,100,8.33,rain,0,0,31.3,20.4,91.6,1016.3,65.8,8.4,290,24,9,,2016-01-24 6:39:33,2016-01-24 19:57:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-25,6.629344248,0.01211734694,32,18.8,25,32,18.8,25.2,17.9,67.9,0,0,0,,0,0,38.9,20,356.5,1015.7,50.4,10.5,322.9,26.7,9,,2016-01-25 6:40:17,2016-01-25 19:57:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-26,8.49440769,0.02075602968,32,20.4,26.3,32.6,20.4,26.7,17.9,62.2,0,0,0,,0,0,44.6,22.7,313.6,1013.9,37.7,10.6,331.7,27.6,10,,2016-01-26 6:41:00,2016-01-26 19:56:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-27,,0,29.7,20.6,23.5,32.2,20.6,23.9,19.6,79.5,55,100,8.33,rain,0,0,53.6,30.5,157.9,1014.9,74.5,8.6,202.6,16.8,7,,2016-01-27 6:41:43,2016-01-27 19:56:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-28,6.869847918,0,28.5,21,23.8,29.3,21,24.1,18.9,75,0,0,0,,0,0,37.8,22.5,122.8,1017.2,85.1,9.6,212.5,17.6,8,,2016-01-28 6:42:26,2016-01-28 19:56:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-29,6.79642875,0.0008696660482,28.4,21.9,24.7,29.5,21.9,24.9,18.8,70.5,0.7,100,4.17,rain,0,0,39.2,19.9,33.8,1017.7,81.6,10.3,245.7,20.4,8,,2016-01-29 6:43:09,2016-01-29 19:55:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-30,6.869847918,0,30.6,21.4,25.7,31,21.4,26,18.5,66.3,0,0,0,,0,0,39.6,18,351.9,1018.2,60.9,10.4,310.6,25.5,10,,2016-01-30 6:43:51,2016-01-30 19:55:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-01-31,6.866037293,0.0009856215213,32.6,21.2,27.5,31.5,21.2,27.1,14.9,49.4,0,0,0,,0,0,50,21.9,349.1,1018.5,74.1,10.5,357.5,29.6,10,,2016-01-31 6:44:33,2016-01-31 19:55:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-01,6.957866819,0.008870593692,32.6,21,27.3,31.2,21,27.1,15.5,51.2,0,0,0,,0,0,77.8,22.4,315.2,1018.8,48.9,10.8,343.7,28.6,10,,2016-02-01 6:45:14,2016-02-01 19:54:45,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-02,7.268959864,0.01194341373,31.1,21,25.1,32.5,21,25.5,19.4,71.9,0,0,0,,0,0,46.4,22.7,153.9,1018,61.1,9.9,293.2,24.3,9,,2016-02-02 6:45:56,2016-02-02 19:54:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-03,6.121193745,0.02069805195,30.7,21.4,25.1,31.5,21.4,25.5,18.4,67.8,0.3,100,4.17,rain,0,0,31.3,22.1,144.1,1016.5,48.8,10,303.7,25.1,10,,2016-02-03 6:46:37,2016-02-03 19:53:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-04,6.845774644,0,28.5,21,24.5,29.4,21,24.8,18.4,69.6,0,0,0,,0,0,37.1,17.2,131.9,1017.5,64,10,286.4,23.8,10,,2016-02-04 6:47:17,2016-02-04 19:53:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-05,6.84416129,0.003246753247,32.5,22,25.7,33.1,22,25.9,18.6,67.1,5,100,4.17,rain,0,0,50,30,80.6,1018.4,67.4,9.9,265.7,21.9,9,,2016-02-05 6:47:57,2016-02-05 19:52:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-06,6.672905284,0.04684601113,29.5,21,24.1,30.9,21,24.4,19.5,76.4,0,0,0,,0,0,33.5,26.2,137.6,1020.2,82.4,9.1,273.4,22.7,10,,2016-02-06 6:48:37,2016-02-06 19:52:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-07,6.773178482,0.1209995362,29.1,21,24.1,29.9,21,24.3,18.8,73.4,0,0,0,,0,0,32.4,22.7,124.3,1019.4,71.6,9.9,263.2,21.8,9,,2016-02-07 6:49:16,2016-02-07 19:51:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-08,6.873275456,0.08916975881,32,21,24.8,31.9,21,25,18.7,71.5,23,100,4.17,rain,0,0,44.6,23.8,57.5,1019.1,61.1,10,276,22.6,9,,2016-02-08 6:49:55,2016-02-08 19:51:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-09,,0,32,20.8,26.5,32.5,20.8,27.1,18.5,63.7,0,0,0,,0,0,37.1,22.3,310.1,1019,28.2,10.6,315,26.2,9,,2016-02-09 6:50:33,2016-02-09 19:50:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-10,6.853819852,0.0003478664193,32,22.8,26.6,33,22.8,27.2,19.5,66.1,0,0,0,,0,0,42.5,26.3,266.4,1017.7,74.9,10.6,254.5,21,8,,2016-02-10 6:51:11,2016-02-10 19:50:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-11,,0,27.7,20.6,23.5,29.1,20.6,23.6,19.6,79.1,13.4,100,8.33,rain,0,0,34.6,23.8,133.5,1017.2,76.5,9.2,93.5,7.6,4,,2016-02-11 6:51:49,2016-02-11 19:49:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-12,6.504604245,0.05931122449,27.1,18,22.1,27.6,18,22.1,16,70,0,0,0,,0,0,38.5,25.4,130.9,1017.1,49.6,10.5,302.4,25.1,10,,2016-02-12 6:52:26,2016-02-12 19:48:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-13,7.362179556,0.0002319109462,29.2,19,23.1,30.2,19,23.3,17.2,70.2,0,0,0,,0,0,29.9,17.2,114.9,1015.2,44.4,10.4,277.8,23,9,,2016-02-13 6:53:03,2016-02-13 19:48:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-14,6.927302246,0.0006957328386,32.4,20,26.3,32.8,20,26.9,18.3,64.2,0,0,0,,0,0,44.6,22.7,299.9,1014.2,68,10.1,299.5,24.8,10,,2016-02-14 6:53:39,2016-02-14 19:47:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-15,6.355510771,0.08760435993,31,20.8,24.4,32.7,20.8,24.7,19.6,76.2,88,100,8.33,rain,0,0,63,23.5,0.1,1014.8,82.2,8.6,137.8,11.5,5,,2016-02-15 6:54:14,2016-02-15 19:46:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-16,,0,28.6,21,24.2,29.4,21,24.4,18.8,73.2,0,0,0,,0,0,42.5,22.3,319.6,1016.8,66,10,93.3,7.8,4,,2016-02-16 6:54:50,2016-02-16 19:46:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-17,6.848595476,0.00168135436,30,21,24.9,31.1,21,25.2,19.2,72.3,16,100,4.17,rain,0,0,48.2,27.6,298.7,1016.3,61.1,10.1,229.3,18.9,9,,2016-02-17 6:55:24,2016-02-17 19:45:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-18,6.852123391,0,30.5,21.9,24.4,32.2,21.9,24.7,19.7,75.8,2,100,4.17,rain,0,0,55.4,30.8,297.6,1015.9,64.7,9.9,271.1,22.4,9,,2016-02-18 6:55:59,2016-02-18 19:44:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2016-02-19,6.744423083,0.01211734694,31,20.8,24.8,32.1,20.8,25.1,19.2,72,28,100,8.33,rain,0,0,46.4,23.8,28.1,1015.7,62.5,10,257.8,21.4,9,,2016-02-19 6:56:32,2016-02-19 19:44:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
